1875	 2.16
1876	 2.16
1877	 2.11
1878	 3.24
1879	 1.58
1880	 2.16
1881	 2.16
1882	 2.16
1883	 2.15
1884	 2.15
1885	 2.15
1886	 2.11
1887	 2.11
1888	 2.12
1889	 2.16
1890	 2.15
1891	 2.15
1892	 3.18
1893	 2.14
1894	 2.43
1895	 2.15
1896	 2.11
1897	 3.19
1898	 2.11
1899	 2.08
1900	 2.15
1901	 2.12
1902	 2.15
1903	 2.16
1904	 2.09
1905	 2.16
1906	 2.15
1907	 1.75
1908	 2.11
1909	 2.14
1910	 2.15
1911	 2.07
1912	 3.26
1913	 2.11
1914	 2.11
1915	 2.15
1916	 2.34
1917	 2.09
1918	 2.15
1919	 2.10
1920	 2.07
1921	 2.06
1922	 2.08
1923	 2.16
1924	 2.10
1925	 2.15
1926	 2.08
1927	 2.09
1928	 2.92
1929	 2.10
1930	 2.16
1931	 3.09
1932	 2.13
1933	 2.09
1934	 2.15
1935	 3.26
1936	 2.15
1937	 2.15
1938	 2.11
1939	 2.17
1940	 2.16
1941	 2.11
1942	 3.83
1943	 2.17
1944	 2.62
1945	 2.15
1946	 2.15
1947	 2.15
1948	 2.15
1949	 3.15
1950	 2.16
1951	 1.95
1952	 2.16
1953	 2.16
1954	 3.21
1955	 2.11
1956	 2.08
1957	 2.15
1958	 2.15
1959	 2.09
1960	 2.11
1961	 2.16
1962	 4.04
1963	 2.11
1964	 2.08
1965	 2.16
1966	 2.10
1967	 2.15
1968	 3.13
1969	 2.16
1970	 2.15
1971	 1.94
1972	 2.11
1973	 2.16
1974	 3.16
1975	 2.16
1976	 2.16
1977	 2.16
1978	 2.16
1979	 2.16
1980	 2.16
1981	 2.11
1982	 2.11
1983	 2.08
1984	 2.11
1985	 2.16
1986	 2.11
1987	 2.33
1988	 2.15
1989	 2.15
1990	 2.63
1991	 2.16
1992	 2.15
1993	 3.14
1994	 2.16
1995	 4.58
1996	 2.16
1997	 2.16
1998	 2.11
1999	 2.13
2000	 2.15
2001	 2.15
2002	 2.15
2003	 2.16
2004	 3.17
2005	 2.08
2006	 2.15
2007	 4.31
2008	 2.15
2009	 2.11
2010	 2.07
2011	 2.10
2012	 2.05
2013	 3.28
2014	 2.15
2015	 3.91
2016	 2.15
2017	 2.66
2018	 2.16
2019	 2.15
2020	 2.10
2021	 2.13
2022	 2.15
2023	 3.11
2024	 2.11
2025	 2.07
2026	 2.16
2027	 2.36
2028	 2.11
2029	 2.10
2030	 2.12
2031	 2.15
2032	 3.18
2033	 2.15
2034	 2.09
2035	 2.11
2036	 2.08
2037	 2.13
2038	 2.10
2039	 2.14
2040	 2.16
2041	 2.16
2042	 2.11
2043	 2.15
2044	 2.04
2045	 2.16
2046	 2.16
2047	 2.15
2048	 2.16
2049	 4.63
2050	 2.15
2051	 2.16
2052	 3.26
2053	 2.16
2054	 2.16
2055	 2.14
2056	 2.15
2057	 2.16
2058	 2.15
2059	 2.16
2060	 2.16
2061	 3.74
2062	 2.10
2063	 2.16
2064	 2.11
2065	 2.15
2066	 2.16
2067	 2.09
2068	 2.07
2069	 2.13
2070	 2.15
2071	 3.17
2072	 2.11
2073	 2.10
2074	 2.07
2075	 2.15
2076	 2.54
2077	 2.15
2078	 3.28
2079	 2.16
2080	 2.16
2081	 2.14
2082	 2.16
2083	 2.14
2084	 2.16
2085	 2.15
2086	 2.08
2087	 2.00
2088	 3.98
2089	 2.15
2090	 2.10
2091	 3.11
2092	 2.15
2093	 2.15
2094	 1.66
2095	 2.15
2096	 2.15
2097	 2.15
2098	 2.15
2099	 2.16
2100	 2.17
2101	 2.07
2102	 2.10
2103	 2.15
2104	 2.15
2105	 2.11
2106	 2.48
2107	 2.00
2108	 4.10
2109	 2.06
2110	 3.19
2111	 2.11
2112	 2.07
2113	 2.15
2114	 2.16
2115	 2.08
2116	 5.79
2117	 2.11
2118	 2.07
2119	 2.11
2120	 2.16
2121	 2.16
2122	 1.85
2123	 2.16
2124	 2.15
2125	 2.16
2126	 2.16
2127	 2.15
2128	 2.15
2129	 2.34
2130	 2.16
2131	 2.10
2132	 2.11
2133	 2.14
2134	 2.10
2135	 3.26
2136	 2.16
2137	 2.11
2138	 2.16
2139	 2.16
2140	 2.16
2141	 2.16
2142	 2.15
2143	 2.15
2144	 2.10
2145	 2.57
2146	 2.11
2147	 2.15
2148	 3.17
2149	 2.04
2150	 2.12
2151	 2.08
2152	 2.16
2153	 3.30
2154	 2.16
2155	 2.16
2156	 2.15
2157	 2.15
2158	 2.09
2159	 2.13
2160	 2.16
2161	 2.15
2162	 2.11
2163	 2.94
2164	 2.16
2165	 2.15
2166	 2.51
2167	 3.15
2168	 2.16
2169	 2.09
2170	 2.15
2171	 2.16
2172	 3.17
2173	 2.14
2174	 2.11
2175	 1.85
2176	 2.14
2177	 2.15
2178	 2.09
2179	 2.10
2180	 2.14
2181	 2.15
2182	 2.15
2183	 2.16
2184	 2.10
2185	 2.49
2186	 2.10
2187	 4.42
2188	 2.15
2189	 2.11
2190	 2.07
2191	 2.16
2192	 3.29
2193	 2.10
2194	 2.11
2195	 2.13
2196	 2.11
2197	 2.16
2198	 2.16
2199	 2.09
2200	 2.15
2201	 2.16
2202	 2.11
2203	 2.11
2204	 2.14
2205	 3.21
2206	 2.09
2207	 2.15
2208	 2.09
2209	 2.10
2210	 2.10
2211	 3.18
2212	 2.10
2213	 2.16
2214	 2.16
2215	 2.11
2216	 2.06
2217	 2.14
2218	 2.15
2219	 1.95
2220	 2.07
2221	 2.16
2222	 2.14
2223	 2.15
2224	 3.31
2225	 2.15
2226	 2.11
2227	 2.16
2228	 1.77
2229	 3.98
2230	 2.16
2231	 2.11
2232	 2.08
2233	 2.95
2234	 2.15
2235	 2.75
2236	 2.08
2237	 2.16
2238	 2.11
2239	 2.14
2240	 2.11
2241	 2.08
2242	 2.16
2243	 2.98
2244	 3.21
2245	 2.16
2246	 2.10
2247	 2.08
2248	 3.27
2249	 2.16
2250	 2.15
2251	 2.15
2252	 2.16
2253	 1.80
2254	 2.16
2255	 2.10
2256	 2.49
2257	 2.15
2258	 2.11
2259	 2.72
2260	 2.15
2261	 2.06
2262	 2.62
2263	 3.22
2264	 2.16
2265	 2.16
2266	 2.10
2267	 2.16
2268	 3.30
2269	 2.10
2270	 2.16
2271	 2.09
2272	 2.36
2273	 2.61
2274	 2.16
2275	 2.15
2276	 2.16
2277	 2.11
2278	 2.16
2279	 2.16
2280	 2.09
2281	 2.11
2282	 2.08
2283	 3.74
2284	 1.72
2285	 2.11
2286	 2.16
2287	 3.58
2288	 2.15
2289	 2.15
2290	 2.67
2291	 1.85
2292	 2.09
2293	 2.10
2294	 2.12
2295	 2.07
2296	 2.76
2297	 2.16
2298	 2.16
2299	 2.14
2300	 2.16
2301	 2.15
2302	 4.58
2303	 2.11
2304	 2.14
2305	 2.10
2306	 2.11
2307	 3.23
2308	 3.78
2309	 2.51
2310	 2.05
2311	 3.84
2312	 2.16
2313	 2.09
2314	 2.11
2315	 2.11
2316	 2.11
2317	 2.09
2318	 2.12
2319	 2.16
2320	 2.15
2321	 4.30
2322	 2.07
2323	 3.22
2324	 2.10
2325	 2.11
2326	 2.16
2327	 2.16
2328	 2.11
2329	 2.52
2330	 2.14
2331	 3.57
2332	 2.08
2333	 2.06
2334	 2.11
2335	 2.16
2336	 2.11
2337	 2.08
2338	 2.11
2339	 2.15
2340	 3.19
2341	 2.17
2342	 2.16
2343	 3.12
2344	 2.14
2345	 2.11
2346	 2.10
2347	 2.16
2348	 2.15
2349	 2.10
2350	 2.11
2351	 2.15
2352	 2.17
2353	 2.10
2354	 2.14
2355	 2.16
2356	 2.16
2357	 4.64
2358	 2.16
2359	 3.28
2360	 2.16
2361	 4.42
2362	 3.24
2363	 2.16
2364	 2.16
2365	 2.10
2366	 2.14
2367	 2.13
2368	 2.16
2369	 2.16
2370	 2.09
2371	 2.49
2372	 2.15
2373	 2.09
2374	 2.09
2375	 2.15
2376	 2.09
2377	 2.16
2378	 2.17
2379	 2.10
2380	 2.11
2381	 2.16
2382	 2.09
2383	 2.16
2384	 2.17
2385	 2.16
2386	 2.11
2387	 2.11
2388	 2.16
2389	 2.10
2390	 2.16
2391	 2.09
2392	 2.15
2393	 2.16
2394	 2.15
2395	 2.65
2396	 3.20
2397	 3.16
2398	 4.06
2399	 2.16
2400	 2.12
2401	 2.10
2402	 2.16
2403	 2.58
2404	 2.09
2405	 2.12
2406	 2.16
2407	 2.15
2408	 2.15
2409	 2.15
2410	 2.09
2411	 2.08
2412	 2.16
2413	 2.11
2414	 2.16
2415	 3.22
2416	 3.18
2417	 2.16
2418	 2.11
2419	 2.77
2420	 2.16
2421	 2.16
2422	 2.15
2423	 2.16
2424	 2.09
2425	 2.15
2426	 2.11
2427	 2.15
2428	 2.16
2429	 2.00
2430	 2.15
2431	 2.16
2432	 2.15
2433	 2.15
2434	 2.11
2435	 3.30
2436	 2.16
2437	 2.15
2438	 2.15
2439	 2.16
2440	 2.16
2441	 2.15
2442	 2.09
2443	 2.16
2444	 2.15
2445	 2.15
2446	 2.16
2447	 2.36
2448	 2.15
2449	 2.15
2450	 2.15
2451	 2.15
2452	 2.11
2453	 2.16
2454	 4.22
2455	 2.14
2456	 2.16
2457	 2.12
2458	 2.08
2459	 2.13
2460	 2.11
2461	 2.15
2462	 2.42
2463	 2.16
2464	 2.16
2465	 3.14
2466	 4.51
2467	 2.15
2468	 2.16
2469	 2.10
2470	 2.13
2471	 3.16
2472	 2.16
2473	 2.15
2474	 3.26
2475	 2.16
2476	 2.15
2477	 2.15
2478	 2.09
2479	 2.11
2480	 2.16
2481	 2.11
2482	 2.16
2483	 2.15
2484	 2.11
2485	 2.14
2486	 2.16
2487	 2.09
2488	 2.16
2489	 3.06
2490	 2.29
2491	 2.16
2492	 2.09
2493	 3.17
2494	 2.09
2495	 2.14
2496	 2.16
2497	 2.16
2498	 2.16
2499	 1.65
2500	 2.16
2501	 2.11
2502	 2.08
2503	 2.11
2504	 2.18
2505	 2.11
2506	 2.16
2507	 2.16
2508	 2.57
2509	 3.15
2510	 2.08
2511	 2.16
2512	 2.34
2513	 2.16
2514	 2.16
2515	 2.10
2516	 2.16
2517	 2.03
2518	 2.16
2519	 2.16
2520	 2.09
2521	 2.15
2522	 2.09
2523	 2.16
2524	 1.96
2525	 2.11
2526	 2.16
2527	 2.11
2528	 3.23
2529	 2.07
2530	 2.11
2531	 3.25
2532	 2.16
2533	 2.10
2534	 1.68
2535	 3.63
2536	 2.16
2537	 1.69
2538	 2.16
2539	 2.15
2540	 2.16
2541	 2.16
2542	 2.15
2543	 2.16
2544	 2.11
2545	 2.02
2546	 2.16
2547	 2.16
2548	 2.10
2549	 2.16
2550	 3.10
2551	 2.11
2552	 2.08
2553	 2.11
2554	 2.16
2555	 2.11
2556	 2.08
2557	 2.16
2558	 2.16
2559	 2.09
2560	 2.16
2561	 2.11
2562	 2.14
2563	 2.15
2564	 3.19
2565	 2.09
2566	 1.80
2567	 2.16
2568	 2.09
2569	 2.11
2570	 3.26
2571	 2.16
2572	 2.03
2573	 2.16
2574	 3.94
2575	 2.11
2576	 3.01
2577	 2.54
2578	 1.49
2579	 2.10
2580	 2.10
2581	 2.10
2582	 2.62
2583	 2.97
2584	 2.10
2585	 2.50
2586	 2.10
2587	 2.10
2588	 2.10
2589	 3.15
2590	 2.55
2591	 2.11
2592	 2.06
2593	 2.04
2594	 2.01
2595	 2.10
2596	 2.46
2597	 2.10
2598	 2.03
2599	 2.10
2600	 2.10
2601	 2.04
2602	 2.11
2603	 2.99
2604	 2.10
2605	 2.05
2606	 2.03
2607	 4.24
2608	 2.05
2609	 2.10
2610	 2.56
2611	 2.32
2612	 2.10
2613	 2.04
2614	 2.11
2615	 2.10
2616	 3.15
2617	 2.05
2618	 5.81
2619	 2.40
2620	 2.93
2621	 2.65
2622	 2.06
2623	 2.53
2624	 2.06
2625	 2.08
2626	 2.91
2627	 4.42
2628	 2.08
2629	 2.10
2630	 2.10
2631	 2.04
2632	 2.05
2633	 2.44
2634	 2.50
2635	 2.11
2636	 2.54
2637	 2.98
2638	 2.05
2639	 2.67
2640	 3.06
2641	 2.42
2642	 2.02
2643	 4.63
2644	 2.10
2645	 2.53
2646	 4.44
2647	 2.05
2648	 2.03
2649	 2.45
2650	 1.72
2651	 2.56
2652	 3.29
2653	 2.09
2654	 2.14
2655	 2.76
2656	 2.15
2657	 2.15
2658	 2.15
2659	 3.25
2660	 2.16
2661	 2.15
2662	 2.12
2663	 2.16
2664	 2.15
2665	 5.87
2666	 2.15
2667	 2.16
2668	 2.09
2669	 2.16
2670	 2.11
2671	 2.02
2672	 2.16
2673	 2.10
2674	 2.11
2675	 2.16
2676	 2.11
2677	 2.10
2678	 2.08
2679	 2.18
2680	 2.10
2681	 2.10
2682	 2.11
2683	 2.53
2684	 3.22
2685	 2.42
2686	 3.27
2687	 2.10
2688	 2.15
2689	 2.53
2690	 2.16
2691	 2.11
2692	 2.11
2693	 2.15
2694	 2.09
2695	 3.25
2696	 2.15
2697	 2.16
2698	 1.95
2699	 2.16
2700	 2.16
2701	 2.15
2702	 2.16
2703	 2.96
2704	 2.16
2705	 2.15
2706	 2.15
2707	 2.16
2708	 1.79
2709	 2.16
2710	 2.10
2711	 2.11
2712	 2.08
2713	 2.15
2714	 3.20
2715	 2.16
2716	 2.16
2717	 2.14
2718	 2.05
2719	 2.16
2720	 2.16
2721	 2.16
2722	 2.11
2723	 2.98
2724	 3.86
2725	 2.51
2726	 4.48
2727	 2.06
2728	 2.15
2729	 2.16
2730	 2.16
2731	 2.11
2732	 2.15
2733	 2.16
2734	 3.25
2735	 2.01
2736	 2.16
2737	 2.15
2738	 2.15
2739	 2.16
2740	 2.09
2741	 2.11
2742	 3.25
2743	 2.18
2744	 2.15
2745	 2.09
2746	 2.08
2747	 2.14
2748	 2.16
2749	 2.16
2750	 2.11
2751	 3.17
2752	 2.14
2753	 2.16
2754	 3.91
2755	 2.16
2756	 2.11
2757	 4.48
2758	 3.16
2759	 2.16
2760	 2.15
2761	 2.11
2762	 2.11
2763	 2.16
2764	 2.15
2765	 2.11
2766	 1.87
2767	 2.15
2768	 2.11
2769	 2.15
2770	 3.27
2771	 3.08
2772	 2.15
2773	 2.15
2774	 2.16
2775	 2.15
2776	 2.11
2777	 2.12
2778	 2.07
2779	 2.15
2780	 2.85
2781	 2.14
2782	 2.15
2783	 2.12
2784	 2.05
2785	 2.17
2786	 2.09
2787	 2.16
2788	 2.59
2789	 2.16
2790	 3.24
2791	 3.77
2792	 2.16
2793	 2.15
2794	 2.16
2795	 2.14
2796	 2.15
2797	 2.15
2798	 2.15
2799	 3.11
2800	 2.13
2801	 2.12
2802	 2.07
2803	 2.29
2804	 2.16
2805	 2.08
2806	 2.15
2807	 2.10
2808	 1.88
2809	 2.09
2810	 3.29
2811	 2.15
2812	 2.17
2813	 2.16
2814	 2.71
2815	 4.68
2816	 2.15
2817	 2.15
2818	 2.14
2819	 3.21
2820	 2.72
2821	 2.09
2822	 2.73
2823	 2.07
2824	 2.10
2825	 2.12
2826	 2.16
2827	 2.59
2828	 2.07
2829	 3.18
2830	 2.16
2831	 2.16
2832	 2.05
2833	 2.15
2834	 2.09
2835	 2.07
2836	 2.17
2837	 2.15
2838	 2.70
2839	 2.10
2840	 2.08
2841	 2.10
2842	 2.16
2843	 2.10
2844	 2.13
2845	 2.10
2846	 4.68
2847	 2.78
2848	 2.14
2849	 2.14
2850	 2.10
2851	 2.07
2852	 2.16
2853	 2.14
2854	 2.10
2855	 2.15
2856	 2.16
2857	 3.16
2858	 2.10
2859	 2.14
2860	 2.15
2861	 2.11
2862	 2.16
2863	 3.09
2864	 2.13
2865	 2.10
2866	 2.11
2867	 2.15
2868	 2.15
2869	 2.09
2870	 2.16
2871	 2.15
2872	 2.51
2873	 2.15
2874	 2.15
2875	 2.15
2876	 3.22
2877	 3.57
2878	 2.13
2879	 2.67
2880	 2.15
2881	 2.15
2882	 2.10
2883	 2.41
2884	 2.15
2885	 2.11
2886	 2.07
2887	 2.11
2888	 2.13
2889	 1.79
2890	 2.15
2891	 2.11
2892	 2.07
2893	 2.16
2894	 2.17
2895	 2.25
2896	 2.10
2897	 2.17
2898	 2.16
2899	 2.14
2900	 2.16
2901	 3.25
2902	 2.09
2903	 2.15
2904	 2.15
2905	 2.15
2906	 2.10
2907	 2.07
2908	 2.15
2909	 2.15
2910	 1.97
2911	 2.10
2912	 2.15
2913	 2.04
2914	 3.25
2915	 2.16
2916	 2.60
2917	 2.15
2918	 3.21
2919	 2.15
2920	 2.15
2921	 2.16
2922	 2.14
2923	 2.15
2924	 2.11
2925	 2.07
2926	 2.14
2927	 2.16
2928	 2.15
2929	 2.10
2930	 2.07
2931	 2.15
2932	 2.16
2933	 2.79
2934	 2.15
2935	 2.09
2936	 2.15
2937	 2.08
2938	 3.02
2939	 2.11
2940	 2.11
2941	 2.10
2942	 2.07
2943	 2.15
2944	 2.92
2945	 2.07
2946	 2.15
2947	 2.10
2948	 2.16
2949	 1.62
2950	 2.08
2951	 2.16
2952	 2.05
2953	 2.16
2954	 2.15
2955	 2.15
2956	 2.10
2957	 3.18
2958	 2.09
2959	 2.11
2960	 2.11
2961	 2.59
2962	 2.14
2963	 2.11
2964	 2.07
2965	 2.11
2966	 2.15
2967	 2.09
2968	 2.10
2969	 2.16
2970	 2.15
2971	 3.16
2972	 2.16
2973	 2.10
2974	 2.12
2975	 2.27
2976	 2.15
2977	 2.10
2978	 2.16
2979	 2.51
2980	 2.09
2981	 2.15
2982	 2.12
2983	 2.15
2984	 2.09
2985	 2.29
2986	 2.57
2987	 2.15
2988	 2.15
2989	 2.14
2990	 3.16
2991	 1.60
2992	 2.17
2993	 3.20
2994	 2.11
2995	 2.15
2996	 2.11
2997	 2.02
2998	 2.15
2999	 2.11
3000	 2.82
3001	 2.15
3002	 2.15
3003	 2.16
3004	 3.81
3005	 2.30
3006	 2.05
3007	 2.09
3008	 2.03
3009	 2.08
3010	 3.00
3011	 4.81
3012	 2.91
3013	 2.58
3014	 2.10
3015	 4.72
3016	 2.10
3017	 2.11
3018	 2.07
3019	 2.15
3020	 2.11
3021	 2.08
3022	 2.14
3023	 2.10
3024	 2.15
3025	 2.12
3026	 2.16
3027	 2.10
3028	 2.15
3029	 3.21
3030	 2.10
3031	 2.15
3032	 3.22
3033	 2.15
3034	 2.15
3035	 2.16
3036	 2.65
3037	 2.15
3038	 2.28
3039	 2.07
3040	 2.15
3041	 2.16
3042	 2.16
3043	 2.15
3044	 2.11
3045	 2.09
3046	 1.98
3047	 2.10
3048	 2.06
3049	 2.11
3050	 3.30
3051	 2.58
3052	 1.86
3053	 4.25
3054	 2.09
3055	 2.15
3056	 2.15
3057	 1.87
3058	 2.09
3059	 2.15
3060	 2.16
3061	 2.09
3062	 2.16
3063	 2.16
3064	 2.15
3065	 2.16
3066	 3.15
3067	 2.15
3068	 2.93
3069	 2.08
3070	 2.16
3071	 2.15
3072	 2.15
3073	 2.10
3074	 2.16
3075	 2.16
3076	 2.16
3077	 2.16
3078	 2.16
3079	 2.10
3080	 2.08
3081	 2.13
3082	 2.15
3083	 2.15
3084	 2.11
3085	 3.25
3086	 2.11
3087	 3.11
3088	 2.15
3089	 2.08
3090	 2.14
3091	 1.81
3092	 3.85
3093	 2.56
3094	 2.11
3095	 2.10
3096	 1.95
3097	 2.14
3098	 2.16
3099	 1.55
3100	 2.13
3101	 1.66
3102	 2.13
3103	 2.10
3104	 2.13
3105	 2.09
3106	 2.10
3107	 2.47
3108	 2.05
3109	 2.06
3110	 2.16
3111	 2.10
3112	 2.10
3113	 2.08
3114	 2.62
3115	 2.15
3116	 2.16
3117	 1.68
3118	 2.09
3119	 2.16
3120	 2.10
3121	 2.09
3122	 2.14
3123	 3.27
3124	 2.10
3125	 3.27
3126	 3.13
3127	 2.16
3128	 2.09
3129	 2.16
3130	 2.15
3131	 2.15
3132	 2.01
3133	 2.52
3134	 2.15
3135	 2.14
3136	 2.15
3137	 1.97
3138	 4.00
3139	 2.15
3140	 2.16
3141	 2.15
3142	 4.26
3143	 2.16
3144	 2.10
3145	 2.11
3146	 2.14
3147	 2.09
3148	 2.18
3149	 1.67
3150	 2.13
3151	 2.16
3152	 2.16
3153	 2.15
3154	 2.15
3155	 2.15
3156	 2.15
3157	 2.08
3158	 2.16
3159	 2.09
3160	 3.14
3161	 2.10
3162	 3.21
3163	 3.91
3164	 2.15
3165	 2.09
3166	 2.16
3167	 2.15
3168	 2.08
3169	 2.16
3170	 2.16
3171	 2.08
3172	 2.11
3173	 2.11
3174	 2.10
3175	 2.10
3176	 2.16
3177	 2.15
3178	 2.09
3179	 2.14
3180	 3.16
3181	 3.21
3182	 2.08
3183	 2.15
3184	 2.15
3185	 2.12
3186	 2.58
3187	 2.09
3188	 2.16
3189	 2.16
3190	 2.15
3191	 2.16
3192	 2.15
3193	 2.11
3194	 2.16
3195	 2.15
3196	 2.09
3197	 2.16
3198	 2.10
3199	 3.16
3200	 2.16
3201	 3.24
3202	 2.15
3203	 1.96
3204	 4.01
3205	 2.11
3206	 4.17
3207	 3.79
3208	 3.18
3209	 2.16
3210	 3.73
3211	 2.16
3212	 2.15
3213	 2.16
3214	 2.11
3215	 2.16
3216	 2.15
3217	 2.15
3218	 2.33
3219	 2.16
3220	 3.25
3221	 2.08
3222	 2.15
3223	 2.95
3224	 2.15
3225	 2.15
3226	 2.15
3227	 2.10
3228	 2.14
3229	 2.10
3230	 2.15
3231	 2.16
3232	 2.16
3233	 2.09
3234	 2.16
3235	 3.17
3236	 2.15
3237	 2.05
3238	 2.16
3239	 3.50
3240	 3.26
3241	 2.15
3242	 2.16
3243	 2.08
3244	 2.16
3245	 2.14
3246	 2.15
3247	 2.16
3248	 2.15
3249	 2.15
3250	 2.10
3251	 2.07
3252	 2.16
3253	 2.09
3254	 3.28
3255	 2.15
3256	 2.15
3257	 2.11
3258	 2.07
3259	 3.23
3260	 2.10
3261	 2.08
3262	 2.64
3263	 2.15
3264	 2.15
3265	 2.15
3266	 2.09
3267	 2.15
3268	 2.09
3269	 1.62
3270	 2.15
3271	 1.70
3272	 2.15
3273	 2.14
3274	 3.27
3275	 2.15
3276	 2.16
3277	 2.10
3278	 2.11
3279	 2.16
3280	 2.10
3281	 2.15
3282	 2.08
3283	 2.09
3284	 2.09
3285	 2.15
3286	 2.15
3287	 2.16
3288	 2.14
3289	 2.12
3290	 2.15
3291	 2.09
3292	 2.14
3293	 3.13
3294	 2.15
3295	 2.15
3296	 2.10
3297	 3.11
3298	 2.10
3299	 2.16
3300	 2.16
3301	 2.16
3302	 2.10
3303	 2.15
3304	 2.15
3305	 2.16
3306	 2.80
3307	 2.15
3308	 2.24
3309	 2.16
3310	 2.08
3311	 2.15
3312	 2.05
3313	 4.12
3314	 2.17
3315	 2.16
3316	 3.02
3317	 2.16
3318	 2.10
3319	 2.15
3320	 2.16
3321	 2.08
3322	 2.15
3323	 2.10
3324	 2.08
3325	 2.16
3326	 2.05
3327	 2.12
3328	 1.71
3329	 3.20
3330	 2.07
3331	 2.15
3332	 2.15
3333	 2.09
3334	 2.10
3335	 2.14
3336	 3.24
3337	 2.14
3338	 2.16
3339	 2.10
3340	 2.14
3341	 2.11
3342	 2.08
3343	 2.15
3344	 2.15
3345	 2.15
3346	 2.10
3347	 2.07
3348	 3.22
3349	 2.15
3350	 2.15
3351	 1.96
3352	 2.17
3353	 2.16
3354	 2.15
3355	 3.19
3356	 2.16
3357	 2.16
3358	 2.15
3359	 2.16
3360	 2.09
3361	 2.10
3362	 2.08
3363	 1.99
3364	 2.15
3365	 2.16
3366	 2.14
3367	 2.10
3368	 3.31
3369	 2.07
3370	 2.66
3371	 2.74
3372	 2.16
3373	 2.09
3374	 3.28
3375	 3.07
3376	 2.54
3377	 2.11
3378	 4.46
3379	 2.09
3380	 4.19
3381	 2.63
3382	 2.59
3383	 2.10
3384	 3.53
3385	 2.78
3386	 2.08
3387	 3.15
3388	 2.49
3389	 2.15
3390	 2.16
3391	 2.15
3392	 2.16
3393	 4.35
3394	 3.10
3395	 2.09
3396	 2.16
3397	 2.14
3398	 2.16
3399	 2.58
3400	 2.16
3401	 2.16
3402	 2.15
3403	 2.15
3404	 2.11
3405	 3.21
3406	 2.15
3407	 2.11
3408	 2.07
3409	 2.15
3410	 2.16
3411	 2.08
3412	 2.10
3413	 2.14
3414	 3.22
3415	 2.10
3416	 2.16
3417	 2.16
3418	 2.80
3419	 2.16
3420	 2.15
3421	 1.85
3422	 2.15
3423	 2.16
3424	 3.23
3425	 2.12
3426	 2.08
3427	 2.11
3428	 2.15
3429	 2.09
3430	 2.18
3431	 2.16
3432	 2.08
3433	 2.15
3434	 2.08
3435	 2.08
3436	 2.16
3437	 2.16
3438	 2.15
3439	 2.53
3440	 2.16
3441	 2.08
3442	 2.15
3443	 3.22
3444	 2.16
3445	 2.15
3446	 2.16
3447	 2.16
3448	 2.15
3449	 2.16
3450	 2.15
3451	 2.15
3452	 4.32
3453	 2.13
3454	 2.15
3455	 2.16
3456	 2.15
3457	 2.15
3458	 2.16
3459	 2.13
3460	 2.08
3461	 2.08
3462	 3.16
3463	 2.16
3464	 2.17
3465	 2.11
3466	 2.15
3467	 2.11
3468	 2.07
3469	 2.15
3470	 3.18
3471	 2.07
3472	 2.10
3473	 2.07
3474	 2.16
3475	 2.15
3476	 2.15
3477	 2.15
3478	 2.29
3479	 2.07
3480	 2.16
3481	 2.08
3482	 2.16
3483	 2.05
3484	 2.09
3485	 2.16
3486	 2.08
3487	 2.66
3488	 2.75
3489	 3.12
3490	 2.07
3491	 2.05
3492	 2.08
3493	 2.10
3494	 2.14
3495	 3.94
3496	 2.77
3497	 3.15
3498	 2.17
3499	 2.15
3500	 2.16
3501	 2.15
3502	 2.11
3503	 2.17
3504	 2.15
3505	 2.15
3506	 2.15
3507	 2.02
3508	 3.48
3509	 2.09
3510	 2.00
3511	 2.09
3512	 2.16
3513	 2.17
3514	 2.11
3515	 2.15
3516	 3.24
3517	 2.05
3518	 2.16
3519	 2.16
3520	 3.91
3521	 2.15
3522	 2.16
3523	 2.16
3524	 2.16
3525	 2.11
3526	 2.16
3527	 3.21
3528	 2.09
3529	 2.07
3530	 1.79
3531	 2.16
3532	 2.04
3533	 3.57
3534	 2.16
3535	 2.11
3536	 3.26
3537	 2.11
3538	 2.15
3539	 2.16
3540	 2.16
3541	 2.10
3542	 2.16
3543	 2.11
3544	 2.15
3545	 2.11
3546	 3.26
3547	 2.17
3548	 2.16
3549	 2.16
3550	 2.11
3551	 2.08
3552	 2.15
3553	 3.26
3554	 2.15
3555	 2.16
3556	 2.16
3557	 2.16
3558	 2.09
3559	 2.16
3560	 2.16
3561	 2.16
3562	 2.15
3563	 2.15
3564	 1.64
3565	 2.15
3566	 3.18
3567	 2.91
3568	 2.09
3569	 2.16
3570	 2.11
3571	 2.16
3572	 4.60
3573	 2.08
3574	 2.10
3575	 2.16
3576	 2.16
3577	 2.15
3578	 2.15
3579	 2.09
3580	 2.15
3581	 2.17
3582	 2.11
3583	 2.09
3584	 2.15
3585	 3.19
3586	 2.16
3587	 2.11
3588	 2.08
3589	 2.11
3590	 2.07
3591	 3.20
3592	 2.16
3593	 2.16
3594	 2.16
3595	 2.15
3596	 2.15
3597	 2.47
3598	 2.11
3599	 1.68
3600	 3.74
3601	 2.09
3602	 2.15
3603	 2.11
3604	 3.58
3605	 2.09
3606	 2.14
3607	 2.49
3608	 2.15
3609	 1.99
3610	 3.68
3611	 2.16
3612	 2.16
3613	 2.11
3614	 2.16
3615	 2.16
3616	 2.11
3617	 1.88
3618	 2.16
3619	 2.15
3620	 2.16
3621	 2.09
3622	 2.11
3623	 3.10
3624	 2.77
