1875	 2.16
1876	 2.15
1877	 1.87
1878	 2.12
1879	 2.10
1880	 3.13
1881	 3.18
1882	 2.15
1883	 2.15
1884	 2.15
1885	 2.15
1886	 2.15
1887	 2.15
1888	 2.09
1889	 2.16
1890	 2.15
1891	 2.10
1892	 1.78
1893	 2.16
1894	 2.15
1895	 2.15
1896	 2.15
1897	 2.12
1898	 3.21
1899	 2.13
1900	 2.89
1901	 2.15
1902	 2.15
1903	 2.15
1904	 2.15
1905	 2.11
1906	 2.15
1907	 2.11
1908	 2.15
1909	 2.08
1910	 2.15
1911	 2.14
1912	 2.11
1913	 2.15
1914	 2.11
1915	 2.14
1916	 3.25
1917	 2.16
1918	 3.13
1919	 4.58
1920	 2.77
1921	 2.56
1922	 2.15
1923	 2.15
1924	 2.09
1925	 2.16
1926	 2.14
1927	 2.11
1928	 2.08
1929	 2.17
1930	 2.14
1931	 4.15
1932	 2.57
1933	 2.10
1934	 1.87
1935	 3.20
1936	 2.15
1937	 2.15
1938	 2.54
1939	 5.73
1940	 2.14
1941	 2.08
1942	 2.10
1943	 2.11
1944	 2.10
1945	 2.15
1946	 2.63
1947	 2.15
1948	 2.16
1949	 2.15
1950	 2.15
1951	 2.09
1952	 2.13
1953	 3.30
1954	 2.15
1955	 2.15
1956	 2.16
1957	 2.10
1958	 4.89
1959	 2.15
1960	 2.11
1961	 2.16
1962	 2.16
1963	 2.10
1964	 2.13
1965	 2.15
1966	 1.77
1967	 2.15
1968	 2.05
1969	 2.10
1970	 2.13
1971	 2.16
1972	 3.03
1973	 2.10
1974	 2.16
1975	 2.15
1976	 1.88
1977	 3.37
1978	 2.15
1979	 2.10
1980	 2.15
1981	 2.05
1982	 2.18
1983	 2.15
1984	 2.16
1985	 2.15
1986	 2.15
1987	 2.10
1988	 2.10
1989	 2.35
1990	 1.60
1991	 2.15
1992	 2.15
1993	 2.09
1994	 2.13
1995	 4.07
1996	 3.16
1997	 2.62
1998	 2.11
1999	 2.10
2000	 2.15
2001	 2.13
2002	 2.09
2003	 2.16
2004	 2.08
2005	 2.10
2006	 2.15
2007	 2.09
2008	 3.21
2009	 2.15
2010	 2.16
2011	 2.09
2012	 2.15
2013	 2.15
2014	 2.09
2015	 3.23
2016	 2.09
2017	 2.62
2018	 3.96
2019	 2.15
2020	 2.09
2021	 4.11
2022	 2.10
2023	 2.04
2024	 2.10
2025	 3.15
2026	 2.03
2027	 3.05
2028	 2.05
2029	 2.48
2030	 2.59
2031	 2.51
2032	 2.49
2033	 2.05
2034	 3.10
2035	 1.50
2036	 2.46
2037	 2.10
2038	 2.69
2039	 4.15
2040	 2.05
2041	 2.10
2042	 3.18
2043	 2.16
2044	 5.50
2045	 2.15
2046	 2.18
2047	 2.66
2048	 2.16
2049	 1.96
2050	 2.09
2051	 2.15
2052	 2.16
2053	 3.26
2054	 2.53
2055	 2.15
2056	 2.16
2057	 2.16
2058	 2.17
2059	 3.22
2060	 3.79
2061	 2.15
2062	 3.18
2063	 2.15
2064	 2.15
2065	 2.16
2066	 2.15
2067	 2.15
2068	 2.07
2069	 2.15
2070	 2.16
2071	 2.05
2072	 2.16
2073	 2.16
2074	 2.15
2075	 2.11
2076	 2.14
2077	 2.13
2078	 2.11
2079	 3.11
2080	 2.16
2081	 2.16
2082	 2.11
2083	 2.16
2084	 2.15
2085	 2.11
2086	 2.16
2087	 2.11
2088	 2.16
2089	 1.71
2090	 2.16
2091	 3.28
2092	 2.16
2093	 2.11
2094	 2.16
2095	 2.11
2096	 2.15
2097	 2.00
2098	 3.33
2099	 2.16
2100	 2.16
2101	 2.30
2102	 2.16
2103	 2.11
2104	 2.10
2105	 2.77
2106	 2.16
2107	 2.16
2108	 2.16
2109	 2.17
2110	 3.16
2111	 2.16
2112	 2.17
2113	 2.15
2114	 2.16
2115	 3.19
2116	 2.11
2117	 2.16
2118	 2.15
2119	 3.99
2120	 2.08
2121	 2.16
2122	 2.11
2123	 2.16
2124	 2.16
2125	 2.11
2126	 2.16
2127	 2.11
2128	 2.11
2129	 2.34
2130	 2.15
2131	 2.09
2132	 3.22
2133	 2.15
2134	 2.11
2135	 2.16
2136	 2.18
2137	 2.16
2138	 2.16
2139	 2.16
2140	 2.16
2141	 2.11
2142	 2.16
2143	 2.07
2144	 2.15
2145	 2.11
2146	 2.16
2147	 2.11
2148	 3.17
2149	 2.11
2150	 2.16
2151	 2.09
2152	 4.08
2153	 2.14
2154	 2.11
2155	 2.16
2156	 2.00
2157	 2.16
2158	 2.16
2159	 2.14
2160	 2.16
2161	 2.16
2162	 2.11
2163	 2.14
2164	 2.15
2165	 2.15
2166	 2.16
2167	 3.19
2168	 2.11
2169	 2.14
2170	 2.15
2171	 3.24
2172	 2.79
2173	 2.15
2174	 2.11
2175	 2.14
2176	 2.11
2177	 2.12
2178	 2.16
2179	 2.15
2180	 2.15
2181	 2.16
2182	 3.93
2183	 2.07
2184	 2.16
2185	 2.16
2186	 2.10
2187	 1.72
2188	 2.10
2189	 2.14
2190	 2.12
2191	 2.16
2192	 2.15
2193	 2.16
2194	 4.12
2195	 2.15
2196	 2.16
2197	 2.16
2198	 2.16
2199	 2.11
2200	 2.14
2201	 2.11
2202	 2.16
2203	 2.11
2204	 2.18
2205	 3.06
2206	 2.16
2207	 3.27
2208	 2.16
2209	 2.08
2210	 2.16
2211	 2.15
2212	 2.15
2213	 2.11
2214	 2.14
2215	 2.11
2216	 2.10
2217	 2.16
2218	 2.16
2219	 3.43
2220	 2.16
2221	 2.16
2222	 2.16
2223	 4.29
2224	 2.10
2225	 2.09
2226	 2.14
2227	 2.15
2228	 2.16
2229	 2.16
2230	 2.11
2231	 2.08
2232	 2.16
2233	 2.15
2234	 2.78
2235	 2.16
2236	 2.16
2237	 2.16
2238	 2.12
2239	 2.16
2240	 2.15
2241	 2.15
2242	 1.88
2243	 4.39
2244	 2.13
2245	 2.15
2246	 4.49
2247	 2.14
2248	 2.16
2249	 2.11
2250	 2.16
2251	 2.11
2252	 2.08
2253	 2.16
2254	 2.10
2255	 2.73
2256	 2.16
2257	 2.15
2258	 2.16
2259	 2.16
2260	 3.17
2261	 2.11
2262	 3.26
2263	 2.15
2264	 2.11
2265	 2.14
2266	 2.10
2267	 2.16
2268	 2.15
2269	 2.10
2270	 2.16
2271	 2.12
2272	 2.16
2273	 2.16
2274	 2.11
2275	 2.10
2276	 2.11
2277	 2.10
2278	 2.10
2279	 2.16
2280	 2.09
2281	 2.10
2282	 3.25
2283	 2.15
2284	 2.44
2285	 2.11
2286	 2.17
2287	 2.15
2288	 2.15
2289	 2.15
2290	 2.15
2291	 2.15
2292	 2.16
2293	 2.14
2294	 2.15
2295	 2.15
2296	 3.19
2297	 2.10
2298	 2.15
2299	 2.17
2300	 2.09
2301	 3.13
2302	 2.15
2303	 2.08
2304	 2.15
2305	 2.10
2306	 2.13
2307	 2.15
2308	 2.15
2309	 2.15
2310	 2.15
2311	 2.09
2312	 2.16
2313	 2.10
2314	 3.15
2315	 2.16
2316	 2.15
2317	 2.11
2318	 2.10
2319	 2.13
2320	 3.24
2321	 2.15
2322	 2.10
2323	 2.13
2324	 2.16
2325	 2.10
2326	 1.98
2327	 2.16
2328	 2.15
2329	 2.14
2330	 2.11
2331	 1.60
2332	 2.11
2333	 2.15
2334	 2.15
2335	 2.11
2336	 2.14
2337	 2.16
2338	 2.15
2339	 3.20
2340	 2.11
2341	 2.15
2342	 2.10
2343	 2.13
2344	 2.12
2345	 2.15
2346	 2.12
2347	 2.15
2348	 2.15
2349	 2.10
2350	 2.15
2351	 3.25
2352	 2.15
2353	 2.14
2354	 2.14
2355	 2.16
2356	 2.10
2357	 2.15
2358	 2.16
2359	 3.23
2360	 2.15
2361	 2.16
2362	 2.16
2363	 2.15
2364	 2.17
2365	 4.65
2366	 2.15
2367	 2.16
2368	 2.14
2369	 3.22
2370	 2.15
2371	 2.14
2372	 2.15
2373	 2.10
2374	 2.09
2375	 2.15
2376	 2.13
2377	 2.03
2378	 3.25
2379	 2.13
2380	 2.10
2381	 2.10
2382	 2.16
2383	 2.16
2384	 2.16
2385	 2.15
2386	 2.14
2387	 2.16
2388	 3.25
2389	 2.07
2390	 2.15
2391	 2.15
2392	 2.15
2393	 2.10
2394	 2.15
2395	 2.17
2396	 2.15
2397	 2.29
2398	 2.15
2399	 2.15
2400	 2.15
2401	 2.15
2402	 2.04
2403	 2.08
2404	 2.09
2405	 2.10
2406	 2.10
2407	 2.53
2408	 2.09
2409	 2.05
2410	 2.53
2411	 3.03
2412	 2.10
2413	 2.10
2414	 1.80
2415	 2.66
2416	 3.23
2417	 2.05
2418	 2.45
2419	 2.10
2420	 2.15
2421	 2.16
2422	 2.16
2423	 2.15
2424	 3.20
2425	 2.15
2426	 2.14
2427	 2.70
2428	 2.15
2429	 2.15
2430	 2.15
2431	 2.15
2432	 1.99
2433	 2.14
2434	 2.15
2435	 3.23
2436	 2.10
2437	 2.13
2438	 2.11
2439	 2.16
2440	 2.16
2441	 2.10
2442	 2.16
2443	 3.18
2444	 2.13
2445	 2.10
2446	 2.15
2447	 2.15
2448	 2.15
2449	 2.09
2450	 2.15
2451	 2.14
2452	 2.15
2453	 2.08
2454	 2.11
2455	 2.15
2456	 2.15
2457	 2.16
2458	 2.14
2459	 2.06
2460	 3.82
2461	 2.43
2462	 2.16
2463	 2.15
2464	 2.15
2465	 2.16
2466	 2.10
2467	 2.64
2468	 2.10
2469	 2.15
2470	 2.16
2471	 2.16
2472	 3.16
2473	 3.10
2474	 2.15
2475	 2.17
2476	 2.10
2477	 2.44
2478	 2.15
2479	 3.23
2480	 2.15
2481	 2.10
2482	 2.10
2483	 2.15
2484	 2.11
2485	 2.10
2486	 2.10
2487	 2.15
2488	 2.09
2489	 2.15
2490	 2.10
2491	 2.15
2492	 3.24
2493	 2.10
2494	 2.11
2495	 2.00
2496	 3.25
2497	 2.15
2498	 2.16
2499	 2.16
2500	 2.14
2501	 2.11
2502	 2.15
2503	 2.14
2504	 2.15
2505	 2.15
2506	 2.11
2507	 2.17
2508	 2.37
2509	 2.14
2510	 2.15
2511	 3.37
2512	 1.77
2513	 2.11
2514	 2.15
2515	 2.34
2516	 1.88
2517	 2.11
2518	 2.10
2519	 2.15
2520	 2.08
2521	 2.09
2522	 2.15
2523	 2.16
2524	 2.10
2525	 2.10
2526	 2.12
2527	 2.16
2528	 2.16
2529	 1.82
2530	 3.22
2531	 2.10
2532	 3.25
2533	 2.45
2534	 2.11
2535	 1.84
2536	 2.10
2537	 2.15
2538	 2.11
2539	 2.13
2540	 2.13
2541	 2.16
2542	 2.11
2543	 2.10
2544	 2.10
2545	 2.16
2546	 2.16
2547	 2.15
2548	 2.15
2549	 3.14
2550	 3.17
2551	 2.10
2552	 2.11
2553	 2.09
2554	 2.11
2555	 2.15
2556	 2.16
2557	 2.11
2558	 2.08
2559	 2.16
2560	 2.15
2561	 2.11
2562	 2.16
2563	 2.15
2564	 2.16
2565	 2.15
2566	 1.65
2567	 3.37
2568	 3.18
2569	 2.05
2570	 2.10
2571	 2.10
2572	 2.05
2573	 2.10
2574	 4.58
2575	 2.16
2576	 2.15
2577	 2.11
2578	 2.09
2579	 2.16
2580	 2.15
2581	 2.14
2582	 2.40
2583	 2.16
2584	 2.13
2585	 2.08
2586	 3.18
2587	 3.16
2588	 2.11
2589	 2.16
2590	 2.12
2591	 1.68
2592	 2.56
2593	 2.15
2594	 2.11
2595	 2.15
2596	 2.16
2597	 2.15
2598	 2.11
2599	 2.16
2600	 2.15
2601	 2.11
2602	 2.14
2603	 2.10
2604	 2.11
2605	 2.05
2606	 2.07
2607	 2.10
2608	 2.16
2609	 2.08
2610	 2.16
2611	 2.09
2612	 2.15
2613	 2.14
2614	 2.11
2615	 2.11
2616	 2.15
2617	 2.09
2618	 2.15
2619	 2.11
2620	 3.27
2621	 2.16
2622	 2.10
2623	 2.15
2624	 3.16
2625	 2.10
2626	 2.15
2627	 2.15
2628	 2.09
2629	 2.15
2630	 2.15
2631	 2.15
2632	 2.10
2633	 2.11
2634	 2.15
2635	 2.10
2636	 3.74
2637	 2.15
2638	 2.15
2639	 3.22
2640	 2.12
2641	 2.15
2642	 2.15
2643	 3.21
2644	 2.10
2645	 2.16
2646	 2.15
2647	 2.15
2648	 3.93
2649	 3.13
2650	 3.37
2651	 2.10
2652	 2.13
2653	 2.15
2654	 2.13
2655	 2.10
2656	 2.09
2657	 3.15
2658	 2.16
2659	 2.15
2660	 2.11
2661	 4.15
2662	 3.40
2663	 2.10
2664	 2.01
2665	 2.07
2666	 2.14
2667	 2.10
2668	 2.10
2669	 2.84
2670	 2.11
2671	 2.15
2672	 1.80
2673	 3.20
2674	 2.15
2675	 2.10
2676	 2.15
2677	 1.79
2678	 2.10
2679	 2.13
2680	 2.10
2681	 3.07
2682	 2.15
2683	 2.10
2684	 2.16
2685	 2.15
2686	 2.13
2687	 2.11
2688	 3.96
2689	 2.12
2690	 2.07
2691	 2.13
2692	 2.16
2693	 3.27
2694	 2.16
2695	 2.15
2696	 2.10
2697	 2.71
2698	 2.10
2699	 2.16
2700	 3.18
2701	 2.15
2702	 2.15
2703	 2.16
2704	 4.07
2705	 2.70
2706	 2.16
2707	 2.15
2708	 2.15
2709	 2.16
2710	 3.23
2711	 2.15
2712	 2.14
2713	 2.14
2714	 2.16
2715	 2.15
2716	 2.11
2717	 2.15
2718	 2.14
2719	 2.33
2720	 2.16
2721	 2.15
2722	 2.16
2723	 2.10
2724	 2.13
2725	 2.15
2726	 2.15
2727	 2.10
2728	 3.83
2729	 2.26
2730	 2.15
2731	 1.86
2732	 2.10
2733	 2.16
2734	 2.10
2735	 2.15
2736	 2.08
2737	 2.15
2738	 3.15
2739	 2.16
2740	 2.09
2741	 2.10
2742	 2.15
2743	 2.16
2744	 2.10
2745	 2.13
2746	 3.16
2747	 2.12
2748	 2.13
2749	 2.15
2750	 2.10
2751	 2.15
2752	 2.09
2753	 2.14
2754	 2.16
2755	 3.51
2756	 2.15
2757	 2.81
2758	 2.09
2759	 2.15
2760	 2.10
2761	 2.11
2762	 2.45
2763	 2.16
2764	 2.15
2765	 3.18
2766	 2.16
2767	 2.15
2768	 2.10
2769	 2.16
2770	 2.09
2771	 2.10
2772	 2.11
2773	 2.15
2774	 2.15
2775	 2.15
2776	 2.15
2777	 3.36
2778	 2.10
2779	 2.10
2780	 2.10
2781	 3.36
2782	 2.15
2783	 1.94
2784	 2.53
2785	 2.18
2786	 2.03
2787	 2.15
2788	 2.10
2789	 2.11
2790	 2.13
2791	 2.16
2792	 2.15
2793	 2.15
2794	 5.02
2795	 2.10
2796	 3.16
2797	 2.16
2798	 1.62
2799	 2.11
2800	 3.23
2801	 2.16
2802	 2.15
2803	 2.09
2804	 2.15
2805	 2.15
2806	 2.55
2807	 2.78
2808	 2.15
2809	 2.11
2810	 2.15
2811	 2.14
2812	 2.15
2813	 2.15
2814	 2.15
2815	 2.11
2816	 3.21
2817	 3.22
2818	 2.15
2819	 2.15
2820	 2.15
2821	 2.16
2822	 2.16
2823	 2.16
2824	 2.16
2825	 2.15
2826	 2.15
2827	 2.11
2828	 2.15
2829	 2.42
2830	 2.13
2831	 2.16
2832	 2.13
2833	 2.16
2834	 2.11
2835	 3.21
2836	 2.10
2837	 2.16
2838	 2.09
2839	 2.15
2840	 2.16
2841	 2.15
2842	 2.16
2843	 2.14
2844	 2.15
2845	 2.07
2846	 2.74
2847	 2.15
2848	 2.10
2849	 2.16
2850	 2.16
2851	 2.15
2852	 2.15
2853	 2.11
2854	 3.26
2855	 2.81
2856	 2.16
2857	 2.10
2858	 2.16
2859	 2.16
2860	 2.15
2861	 2.16
2862	 2.16
2863	 2.08
2864	 2.71
2865	 2.13
2866	 2.16
2867	 2.16
2868	 2.16
2869	 2.10
2870	 2.16
2871	 3.24
2872	 2.09
2873	 3.20
2874	 2.16
2875	 2.11
2876	 1.99
2877	 2.15
2878	 2.05
2879	 2.11
2880	 2.14
2881	 2.16
2882	 2.16
2883	 2.16
2884	 2.15
2885	 2.09
2886	 2.15
2887	 2.09
2888	 3.24
2889	 2.16
2890	 2.16
2891	 3.40
2892	 2.16
2893	 2.15
2894	 2.12
2895	 2.16
2896	 2.16
2897	 2.11
2898	 2.16
2899	 2.11
2900	 2.12
2901	 2.15
2902	 2.09
2903	 2.16
2904	 2.15
2905	 2.15
2906	 2.16
2907	 3.20
2908	 2.16
2909	 2.11
2910	 3.28
2911	 2.16
2912	 2.18
2913	 2.03
2914	 2.16
2915	 2.11
2916	 2.08
2917	 2.16
2918	 2.58
2919	 2.10
2920	 2.09
2921	 2.16
2922	 2.16
2923	 2.09
2924	 2.15
2925	 4.76
2926	 2.16
2927	 3.33
2928	 2.17
2929	 3.24
2930	 2.16
2931	 2.17
2932	 2.13
2933	 2.15
2934	 2.16
2935	 2.16
2936	 2.15
2937	 2.11
2938	 1.90
2939	 2.16
2940	 2.16
2941	 2.15
2942	 2.16
2943	 2.16
2944	 6.75
2945	 2.16
2946	 2.16
2947	 2.16
2948	 2.11
2949	 2.12
2950	 2.16
2951	 2.11
2952	 2.16
2953	 2.77
2954	 2.15
2955	 2.09
2956	 2.52
2957	 2.16
2958	 2.03
2959	 2.09
2960	 2.16
2961	 2.17
2962	 3.19
2963	 2.15
2964	 2.16
2965	 2.17
2966	 2.17
2967	 3.15
2968	 2.15
2969	 2.54
2970	 2.62
2971	 2.10
2972	 2.16
2973	 2.16
2974	 2.10
2975	 2.16
2976	 2.16
2977	 2.15
2978	 2.16
2979	 2.16
2980	 2.15
2981	 3.27
2982	 2.16
2983	 2.17
2984	 2.11
2985	 2.16
2986	 3.14
2987	 2.16
2988	 2.14
2989	 2.11
2990	 2.16
2991	 2.16
2992	 2.16
2993	 2.10
2994	 2.90
2995	 2.11
2996	 2.08
2997	 3.18
2998	 3.09
2999	 3.24
3000	 2.11
3001	 1.92
3002	 2.12
3003	 2.16
3004	 2.66
3005	 2.05
3006	 2.00
3007	 2.15
3008	 2.18
3009	 2.17
3010	 2.16
3011	 2.16
3012	 4.16
3013	 3.08
3014	 2.38
3015	 4.01
3016	 4.12
3017	 2.15
3018	 3.26
3019	 2.15
3020	 2.53
3021	 2.16
3022	 2.11
3023	 2.13
3024	 3.28
3025	 2.16
3026	 2.16
3027	 2.11
3028	 2.16
3029	 2.14
3030	 2.16
3031	 2.15
3032	 2.10
3033	 2.14
3034	 1.95
3035	 2.16
3036	 2.16
3037	 2.15
3038	 2.17
3039	 2.16
3040	 2.10
3041	 2.15
3042	 2.62
3043	 3.13
3044	 2.15
3045	 2.10
3046	 2.16
3047	 2.10
3048	 2.14
3049	 2.16
3050	 2.10
3051	 2.16
3052	 2.10
3053	 2.10
3054	 2.15
3055	 2.73
3056	 2.11
3057	 3.88
3058	 2.13
3059	 2.14
3060	 2.18
3061	 2.36
3062	 2.15
3063	 2.09
3064	 2.56
3065	 2.10
3066	 2.16
3067	 2.10
3068	 2.15
3069	 2.15
3070	 2.10
3071	 2.15
3072	 2.11
3073	 3.17
3074	 2.15
3075	 2.08
3076	 2.16
3077	 1.92
3078	 2.06
3079	 1.94
3080	 2.66
3081	 3.18
3082	 2.10
3083	 2.15
3084	 2.08
3085	 2.15
3086	 2.02
3087	 2.12
3088	 2.25
3089	 2.13
3090	 2.39
3091	 3.54
3092	 3.22
3093	 2.14
3094	 2.13
3095	 2.15
3096	 2.13
3097	 2.10
3098	 2.10
3099	 2.16
3100	 3.24
3101	 2.15
3102	 2.15
3103	 1.78
3104	 2.51
3105	 2.48
3106	 2.15
3107	 2.10
3108	 2.13
3109	 2.16
3110	 2.15
3111	 2.15
3112	 2.10
3113	 2.15
3114	 2.16
3115	 2.10
3116	 2.13
3117	 2.16
3118	 2.33
3119	 2.15
3120	 2.10
3121	 2.16
3122	 2.15
3123	 2.16
3124	 2.10
3125	 2.15
3126	 2.15
3127	 3.24
3128	 2.05
3129	 2.13
3130	 3.72
3131	 1.66
3132	 2.15
3133	 2.15
3134	 2.08
3135	 2.15
3136	 2.08
3137	 3.14
3138	 2.16
3139	 2.10
3140	 2.15
3141	 2.15
3142	 2.08
3143	 2.16
3144	 2.15
3145	 3.18
3146	 4.71
3147	 2.69
3148	 2.10
3149	 5.33
3150	 2.15
3151	 2.10
3152	 2.15
3153	 2.15
3154	 2.10
3155	 2.08
3156	 3.29
3157	 2.15
3158	 2.15
3159	 2.09
3160	 2.15
3161	 2.16
3162	 2.15
3163	 2.15
3164	 2.16
3165	 2.13
3166	 2.11
3167	 2.15
3168	 1.74
3169	 2.15
3170	 2.58
3171	 2.15
3172	 2.15
3173	 2.15
3174	 2.16
3175	 2.11
3176	 3.11
3177	 2.15
3178	 2.15
3179	 2.10
3180	 2.16
3181	 2.16
3182	 2.11
3183	 2.11
3184	 2.16
3185	 2.16
3186	 2.11
3187	 2.14
3188	 2.16
3189	 2.15
3190	 2.09
3191	 2.14
3192	 2.11
3193	 2.08
3194	 2.14
3195	 3.20
3196	 2.10
3197	 2.09
3198	 3.19
3199	 2.15
3200	 2.16
3201	 2.16
3202	 2.16
3203	 2.16
3204	 2.11
3205	 2.15
3206	 2.16
3207	 2.15
3208	 2.15
3209	 2.15
3210	 2.16
3211	 2.16
3212	 2.15
3213	 2.16
3214	 3.37
3215	 2.16
3216	 2.16
3217	 2.10
3218	 2.13
3219	 4.66
3220	 2.16
3221	 1.66
3222	 2.16
3223	 2.16
3224	 2.16
3225	 2.16
3226	 2.17
3227	 2.11
3228	 2.14
3229	 2.16
3230	 2.15
3231	 2.15
3232	 2.11
3233	 4.22
3234	 2.15
3235	 2.09
3236	 2.15
3237	 2.16
3238	 2.16
3239	 2.06
3240	 2.12
3241	 2.11
3242	 2.13
3243	 2.16
3244	 2.83
3245	 2.16
3246	 2.17
3247	 2.15
3248	 2.16
3249	 2.11
3250	 3.57
3251	 2.16
3252	 1.87
3253	 3.18
3254	 2.13
3255	 2.15
3256	 2.10
3257	 2.13
3258	 2.16
3259	 2.02
3260	 2.16
3261	 2.11
3262	 2.07
3263	 2.16
3264	 2.15
3265	 2.11
3266	 2.11
3267	 2.13
3268	 2.16
3269	 2.10
3270	 3.11
3271	 2.11
3272	 3.23
3273	 2.51
3274	 2.10
3275	 2.10
3276	 2.10
3277	 3.32
3278	 2.10
3279	 2.11
3280	 2.04
3281	 1.89
3282	 2.07
3283	 6.19
3284	 2.10
3285	 2.10
3286	 3.38
3287	 2.56
3288	 1.96
3289	 2.05
3290	 2.16
3291	 2.16
3292	 5.56
3293	 2.07
3294	 2.16
3295	 2.16
3296	 2.15
3297	 2.13
3298	 2.16
3299	 2.11
3300	 2.14
3301	 2.10
3302	 2.18
3303	 2.16
3304	 4.43
3305	 3.55
3306	 2.11
3307	 2.15
3308	 2.15
3309	 2.60
3310	 2.10
3311	 3.25
3312	 2.17
3313	 2.15
3314	 2.73
3315	 2.16
3316	 2.16
3317	 2.16
3318	 2.11
3319	 2.11
3320	 2.15
3321	 2.16
3322	 2.11
3323	 2.15
3324	 5.37
3325	 2.16
3326	 2.11
3327	 2.16
3328	 2.11
3329	 2.08
3330	 2.16
3331	 2.85
3332	 2.16
3333	 2.16
3334	 2.16
3335	 2.15
3336	 2.16
3337	 2.10
3338	 2.08
3339	 2.16
3340	 2.17
3341	 3.92
3342	 2.17
3343	 2.15
3344	 2.16
3345	 2.16
3346	 2.16
3347	 2.16
3348	 2.68
3349	 2.16
3350	 2.77
3351	 2.15
3352	 2.15
3353	 2.16
3354	 2.16
3355	 2.16
3356	 2.16
3357	 2.16
3358	 2.11
3359	 2.14
3360	 4.69
3361	 2.10
3362	 2.16
3363	 2.70
3364	 2.10
3365	 2.15
3366	 2.16
3367	 2.16
3368	 2.16
3369	 2.16
3370	 2.15
3371	 2.11
3372	 2.14
3373	 2.16
3374	 2.78
3375	 2.14
3376	 2.09
3377	 2.34
3378	 2.16
3379	 2.57
3380	 2.13
3381	 2.16
3382	 2.15
3383	 2.15
3384	 2.11
3385	 2.15
3386	 2.14
3387	 3.24
3388	 2.09
3389	 2.16
3390	 2.15
3391	 2.09
3392	 2.16
3393	 2.16
3394	 2.09
3395	 3.28
3396	 2.15
3397	 2.09
3398	 2.15
3399	 2.15
3400	 2.15
3401	 2.15
3402	 2.10
3403	 1.94
3404	 2.15
3405	 2.16
3406	 3.20
3407	 2.13
3408	 2.16
3409	 2.72
3410	 2.11
3411	 2.52
3412	 3.16
3413	 2.13
3414	 2.15
3415	 2.09
3416	 2.13
3417	 2.16
3418	 4.12
3419	 2.15
3420	 2.16
3421	 2.16
3422	 2.15
3423	 2.16
3424	 2.09
3425	 2.16
3426	 3.03
3427	 2.03
3428	 2.12
3429	 2.16
3430	 2.09
3431	 2.57
3432	 2.15
3433	 2.71
3434	 2.08
3435	 2.15
3436	 2.11
3437	 2.15
3438	 2.16
3439	 2.09
3440	 2.15
3441	 2.16
3442	 2.06
3443	 2.08
3444	 2.15
3445	 2.86
3446	 2.15
3447	 2.15
3448	 3.21
3449	 2.15
3450	 2.16
3451	 2.70
3452	 2.16
3453	 2.11
3454	 1.93
3455	 2.15
3456	 2.15
3457	 2.59
3458	 2.15
3459	 2.16
3460	 2.15
3461	 2.16
3462	 2.15
3463	 2.09
3464	 2.12
3465	 3.26
3466	 4.19
3467	 3.24
3468	 2.16
3469	 2.09
3470	 2.13
3471	 2.15
3472	 2.15
3473	 2.16
3474	 1.74
3475	 2.09
3476	 2.16
3477	 2.15
3478	 3.89
3479	 2.10
3480	 2.15
3481	 2.15
3482	 2.16
3483	 2.16
3484	 3.09
3485	 2.15
3486	 2.16
3487	 3.24
3488	 2.15
3489	 2.11
3490	 2.15
3491	 2.11
3492	 2.08
3493	 2.11
3494	 2.14
3495	 2.12
3496	 2.15
3497	 2.16
3498	 2.15
3499	 2.10
3500	 2.15
3501	 2.58
3502	 2.12
3503	 2.34
3504	 3.18
3505	 2.11
3506	 2.16
3507	 2.16
3508	 2.11
3509	 2.14
3510	 4.37
3511	 2.11
3512	 2.12
3513	 2.11
3514	 2.11
3515	 2.10
3516	 2.14
3517	 2.10
3518	 2.16
3519	 2.09
3520	 2.16
3521	 2.15
3522	 5.06
3523	 2.15
3524	 2.15
3525	 2.16
3526	 2.11
3527	 2.16
3528	 3.04
3529	 2.16
3530	 2.16
3531	 2.11
3532	 2.14
3533	 2.16
3534	 5.44
3535	 2.16
3536	 2.15
3537	 1.90
3538	 2.16
3539	 1.96
3540	 4.21
3541	 2.16
3542	 4.90
3543	 2.16
3544	 2.17
3545	 2.06
3546	 2.16
3547	 2.16
3548	 2.17
3549	 2.11
3550	 2.10
3551	 2.13
3552	 2.16
3553	 2.16
3554	 2.16
3555	 2.11
3556	 4.07
3557	 2.15
3558	 1.94
3559	 2.16
3560	 3.24
3561	 2.16
3562	 2.16
3563	 4.65
3564	 2.11
3565	 2.11
3566	 2.16
3567	 2.16
3568	 2.10
3569	 1.96
3570	 2.10
3571	 2.15
3572	 2.16
3573	 2.16
3574	 2.08
3575	 2.14
3576	 2.17
3577	 3.19
3578	 2.11
3579	 3.69
3580	 2.10
3581	 2.13
3582	 2.61
3583	 2.16
3584	 2.15
3585	 2.63
3586	 2.10
3587	 1.70
3588	 2.16
3589	 2.10
3590	 2.16
3591	 2.18
3592	 2.73
3593	 2.18
3594	 2.11
3595	 2.08
3596	 2.16
3597	 3.28
3598	 3.41
3599	 2.16
3600	 2.16
3601	 2.16
3602	 2.16
3603	 1.57
3604	 2.15
3605	 1.71
3606	 2.16
3607	 2.10
3608	 2.15
3609	 2.16
3610	 2.11
3611	 2.08
3612	 2.15
3613	 2.16
3614	 3.27
3615	 2.16
3616	 2.15
3617	 3.16
3618	 2.16
3619	 2.16
3620	 2.15
3621	 2.59
3622	 2.16
3623	 2.16
3624	 2.16
