1875	 1.60
1876	 1.64
1877	 1.66
1878	 1.67
1879	 1.67
1880	 1.66
1881	 1.65
1882	 1.65
1883	 1.66
1884	 1.61
1885	 1.14
1886	 1.67
1887	 2.49
1888	 1.66
1889	 1.61
1890	 1.58
1891	 1.90
1892	 1.18
1893	 2.46
1894	 1.60
1895	 1.67
1896	 1.66
1897	 1.61
1898	 1.61
1899	 1.61
1900	 1.61
1901	 1.66
1902	 1.65
1903	 1.59
1904	 1.67
1905	 1.67
1906	 1.61
1907	 1.60
1908	 1.66
1909	 1.59
1910	 1.61
1911	 1.65
1912	 1.61
1913	 2.53
1914	 1.60
1915	 1.65
1916	 1.82
1917	 1.54
1918	 1.61
1919	 1.58
1920	 1.64
1921	 1.60
1922	 2.50
1923	 1.65
1924	 1.60
1925	 1.66
1926	 1.65
1927	 1.66
1928	 1.62
1929	 1.58
1930	 1.61
1931	 1.62
1932	 2.55
1933	 1.66
1934	 1.66
1935	 1.59
1936	 1.61
1937	 1.58
1938	 1.66
1939	 1.66
1940	 1.61
1941	 1.57
1942	 1.66
1943	 2.59
1944	 2.96
1945	 1.60
1946	 1.66
1947	 1.60
1948	 1.66
1949	 1.66
1950	 2.63
1951	 1.61
1952	 2.52
1953	 1.67
1954	 1.66
1955	 1.67
1956	 1.60
1957	 1.65
1958	 1.66
1959	 1.62
1960	 1.66
1961	 1.59
1962	 1.64
1963	 2.60
1964	 1.97
1965	 1.61
1966	 1.57
1967	 1.64
1968	 1.66
1969	 1.67
1970	 1.66
1971	 1.65
1972	 1.65
1973	 1.66
1974	 1.65
1975	 1.59
1976	 1.58
1977	 2.54
1978	 1.61
1979	 1.62
1980	 1.61
1981	 1.62
1982	 2.52
1983	 1.58
1984	 1.61
1985	 1.61
1986	 1.58
1987	 1.82
1988	 1.66
1989	 1.67
1990	 1.61
1991	 1.81
1992	 1.81
1993	 1.67
1994	 1.67
1995	 1.61
1996	 1.67
1997	 1.62
1998	 2.44
1999	 1.61
2000	 1.67
2001	 2.20
2002	 1.61
2003	 1.67
2004	 1.66
2005	 1.25
2006	 1.66
2007	 1.66
2008	 1.65
2009	 1.67
2010	 1.67
2011	 1.60
2012	 1.62
2013	 1.65
2014	 1.62
2015	 1.58
2016	 1.66
2017	 1.61
2018	 2.02
2019	 2.58
2020	 1.59
2021	 1.64
2022	 2.49
2023	 1.37
2024	 1.66
2025	 1.66
2026	 1.62
2027	 1.58
2028	 1.66
2029	 1.88
2030	 1.64
2031	 1.66
2032	 1.66
2033	 1.62
2034	 1.60
2035	 1.91
2036	 1.66
2037	 1.66
2038	 1.66
2039	 2.65
2040	 2.44
2041	 1.58
2042	 1.62
2043	 2.81
2044	 1.60
2045	 1.66
2046	 1.60
2047	 1.66
2048	 1.62
2049	 1.64
2050	 1.65
2051	 1.66
2052	 1.57
2053	 1.61
2054	 1.21
2055	 1.61
2056	 1.65
2057	 1.65
2058	 1.96
2059	 1.66
2060	 2.59
2061	 1.65
2062	 1.65
2063	 2.56
2064	 1.59
2065	 1.62
2066	 1.57
2067	 1.66
2068	 1.61
2069	 1.59
2070	 1.29
2071	 1.66
2072	 1.66
2073	 1.59
2074	 1.61
2075	 1.64
2076	 1.66
2077	 1.66
2078	 1.67
2079	 2.55
2080	 2.49
2081	 1.66
2082	 1.61
2083	 1.62
2084	 1.59
2085	 1.86
2086	 1.66
2087	 1.66
2088	 1.66
2089	 1.62
2090	 1.67
2091	 1.59
2092	 1.61
2093	 1.66
2094	 1.62
2095	 1.66
2096	 1.62
2097	 1.48
2098	 2.33
2099	 1.66
2100	 2.65
2101	 2.51
2102	 1.61
2103	 1.64
2104	 1.60
2105	 1.88
2106	 1.62
2107	 1.62
2108	 1.80
2109	 1.58
2110	 3.94
2111	 1.66
2112	 1.60
2113	 1.66
2114	 1.60
2115	 1.66
2116	 1.66
2117	 1.62
2118	 1.59
2119	 1.66
2120	 2.56
2121	 1.88
2122	 2.44
2123	 1.61
2124	 1.58
2125	 1.26
2126	 1.66
2127	 1.67
2128	 1.60
2129	 1.66
2130	 1.60
2131	 1.67
2132	 1.61
2133	 1.62
2134	 1.66
2135	 1.66
2136	 1.66
2137	 1.67
2138	 1.67
2139	 2.59
2140	 3.21
2141	 1.66
2142	 1.60
2143	 2.72
2144	 1.61
2145	 1.61
2146	 1.61
2147	 1.62
2148	 1.66
2149	 1.66
2150	 1.66
2151	 1.65
2152	 1.66
2153	 1.62
2154	 1.68
2155	 1.66
2156	 1.66
2157	 1.60
2158	 4.51
2159	 1.66
2160	 1.61
2161	 1.53
2162	 1.66
2163	 1.67
2164	 1.58
2165	 1.67
2166	 1.60
2167	 1.24
2168	 2.78
2169	 1.58
2170	 1.66
2171	 1.66
2172	 1.61
2173	 1.58
2174	 1.66
2175	 1.67
2176	 1.67
2177	 3.51
2178	 2.48
2179	 1.83
2180	 1.66
2181	 1.67
2182	 1.66
2183	 1.66
2184	 1.65
2185	 1.67
2186	 1.66
2187	 1.60
2188	 1.56
2189	 1.66
2190	 1.66
2191	 1.66
2192	 1.66
2193	 1.62
2194	 1.62
2195	 1.65
2196	 1.67
2197	 2.55
2198	 2.54
2199	 2.07
2200	 1.67
2201	 1.62
2202	 1.65
2203	 1.61
2204	 1.61
2205	 1.61
2206	 1.61
2207	 1.66
2208	 1.66
2209	 1.61
2210	 1.61
2211	 1.66
2212	 1.90
2213	 1.66
2214	 1.66
2215	 1.62
2216	 1.64
2217	 2.61
2218	 2.56
2219	 1.66
2220	 1.66
2221	 1.60
2222	 1.62
2223	 1.61
2224	 1.64
2225	 1.66
2226	 1.60
2227	 1.67
2228	 1.66
2229	 1.66
2230	 2.03
2231	 1.62
2232	 1.58
2233	 2.00
2234	 2.52
2235	 1.60
2236	 1.66
2237	 2.48
2238	 1.58
2239	 1.66
2240	 1.67
2241	 2.01
2242	 1.67
2243	 1.66
2244	 1.66
2245	 1.61
2246	 1.64
2247	 1.66
2248	 1.66
2249	 1.66
2250	 1.67
2251	 1.67
2252	 1.66
2253	 1.66
2254	 1.60
2255	 2.31
2256	 1.62
2257	 1.61
2258	 2.56
2259	 1.62
2260	 1.66
2261	 1.63
2262	 1.58
2263	 1.61
2264	 1.58
2265	 1.61
2266	 1.66
2267	 1.66
2268	 1.66
2269	 2.06
2270	 1.66
2271	 1.66
2272	 1.60
2273	 1.66
2274	 1.66
2275	 1.66
2276	 2.55
2277	 1.58
2278	 1.66
2279	 2.49
2280	 1.67
2281	 1.61
2282	 1.66
2283	 1.38
2284	 1.93
2285	 1.66
2286	 1.66
2287	 1.65
2288	 1.61
2289	 1.61
2290	 1.66
2291	 1.67
2292	 2.06
2293	 1.66
2294	 1.34
2295	 1.60
2296	 1.61
2297	 2.29
2298	 1.64
2299	 1.62
2300	 2.54
2301	 1.66
2302	 1.61
2303	 1.66
2304	 1.60
2305	 1.62
2306	 1.58
2307	 1.85
2308	 1.61
2309	 1.66
2310	 1.28
2311	 1.66
2312	 1.65
2313	 1.66
2314	 1.67
2315	 1.63
2316	 2.51
2317	 1.61
2318	 1.61
2319	 1.66
2320	 1.62
2321	 2.50
2322	 2.57
2323	 1.83
2324	 2.88
2325	 1.66
2326	 1.60
2327	 1.66
2328	 1.67
2329	 1.61
2330	 1.64
2331	 1.66
2332	 1.62
2333	 1.66
2334	 1.67
2335	 1.62
2336	 2.51
2337	 1.67
2338	 1.66
2339	 1.66
2340	 1.63
2341	 2.99
2342	 1.66
2343	 1.66
2344	 1.66
2345	 1.66
2346	 1.66
2347	 1.62
2348	 1.61
2349	 1.57
2350	 1.59
2351	 1.67
2352	 1.67
2353	 1.66
2354	 1.67
2355	 2.59
2356	 1.61
2357	 1.50
2358	 1.66
2359	 1.62
2360	 2.56
2361	 1.63
2362	 1.62
2363	 1.66
2364	 1.60
2365	 1.62
2366	 1.66
2367	 1.62
2368	 1.66
2369	 1.43
2370	 1.66
2371	 1.60
2372	 1.66
2373	 1.62
2374	 1.66
2375	 1.66
2376	 1.96
2377	 1.66
2378	 1.66
2379	 1.66
2380	 2.54
2381	 1.33
2382	 1.62
2383	 1.67
2384	 1.66
2385	 1.66
2386	 1.66
2387	 1.90
2388	 1.98
2389	 1.66
2390	 1.66
2391	 1.96
2392	 1.62
2393	 1.62
2394	 4.52
2395	 1.57
2396	 1.66
2397	 1.67
2398	 1.62
2399	 3.01
2400	 1.66
2401	 1.67
2402	 1.66
2403	 1.66
2404	 1.66
2405	 1.66
2406	 1.66
2407	 1.59
2408	 1.61
2409	 1.58
2410	 1.67
2411	 1.66
2412	 1.60
2413	 2.60
2414	 2.80
2415	 1.67
2416	 1.66
2417	 1.66
2418	 1.66
2419	 1.63
2420	 2.56
2421	 1.61
2422	 1.61
2423	 1.58
2424	 1.21
2425	 1.62
2426	 2.30
2427	 1.67
2428	 1.67
2429	 1.67
2430	 1.53
2431	 1.66
2432	 1.66
2433	 1.66
2434	 2.54
2435	 1.77
2436	 1.62
2437	 1.58
2438	 1.62
2439	 1.58
2440	 1.61
2441	 2.58
2442	 1.62
2443	 1.66
2444	 1.59
2445	 1.58
2446	 1.66
2447	 1.66
2448	 1.66
2449	 1.61
2450	 1.67
2451	 4.09
2452	 1.60
2453	 1.68
2454	 2.58
2455	 1.62
2456	 1.63
2457	 1.66
2458	 1.67
2459	 1.65
2460	 1.66
2461	 1.66
2462	 2.57
2463	 1.55
2464	 1.61
2465	 1.66
2466	 1.67
2467	 1.61
2468	 1.89
2469	 1.68
2470	 1.67
2471	 1.66
2472	 1.62
2473	 2.38
2474	 1.66
2475	 1.60
2476	 1.58
2477	 1.58
2478	 1.66
2479	 1.66
2480	 1.66
2481	 1.66
2482	 1.62
2483	 2.55
2484	 1.66
2485	 1.66
2486	 1.57
2487	 1.59
2488	 1.61
2489	 1.66
2490	 1.59
2491	 2.57
2492	 2.06
2493	 1.61
2494	 1.66
2495	 1.66
2496	 1.27
2497	 1.60
2498	 1.61
2499	 1.58
2500	 1.62
2501	 1.65
2502	 1.66
2503	 1.66
2504	 2.51
2505	 1.64
2506	 1.62
2507	 1.62
2508	 1.62
2509	 1.61
2510	 2.58
2511	 1.67
2512	 1.66
2513	 1.61
2514	 1.52
2515	 1.62
2516	 1.58
2517	 1.61
2518	 1.66
2519	 1.61
2520	 1.56
2521	 1.67
2522	 1.66
2523	 1.68
2524	 2.56
2525	 1.62
2526	 1.66
2527	 1.66
2528	 1.67
2529	 1.67
2530	 1.66
2531	 2.49
2532	 1.65
2533	 1.61
2534	 1.66
2535	 2.04
2536	 2.96
2537	 1.66
2538	 1.66
2539	 1.66
2540	 1.60
2541	 1.66
2542	 1.61
2543	 3.53
2544	 1.67
2545	 1.62
2546	 1.59
2547	 1.67
2548	 1.66
2549	 1.67
2550	 1.67
2551	 2.17
2552	 1.67
2553	 1.60
2554	 1.61
2555	 1.64
2556	 1.61
2557	 1.58
2558	 1.62
2559	 1.62
2560	 1.63
2561	 1.66
2562	 1.60
2563	 2.51
2564	 1.62
2565	 3.54
2566	 1.67
2567	 1.63
2568	 1.66
2569	 1.66
2570	 1.66
2571	 2.57
2572	 1.54
2573	 1.66
2574	 1.60
2575	 1.66
2576	 1.67
2577	 1.60
2578	 1.62
2579	 3.08
2580	 1.62
2581	 2.55
2582	 1.88
2583	 1.67
2584	 1.65
2585	 1.68
2586	 1.52
2587	 1.60
2588	 1.66
2589	 1.67
2590	 1.62
2591	 2.47
2592	 1.60
2593	 1.66
2594	 1.67
2595	 1.66
2596	 1.66
2597	 1.61
2598	 1.59
2599	 1.80
2600	 1.66
2601	 2.48
2602	 1.62
2603	 1.66
2604	 1.65
2605	 1.66
2606	 1.66
2607	 1.67
2608	 1.66
2609	 1.68
2610	 1.66
2611	 1.60
2612	 2.50
2613	 1.65
2614	 1.65
2615	 1.66
2616	 1.60
2617	 1.67
2618	 1.79
2619	 1.66
2620	 2.50
2621	 1.58
2622	 1.61
2623	 1.65
2624	 1.25
2625	 1.60
2626	 1.61
2627	 1.66
2628	 1.59
2629	 1.58
2630	 1.61
2631	 3.26
2632	 1.66
2633	 1.66
2634	 1.60
2635	 1.68
2636	 1.66
2637	 1.59
2638	 1.61
2639	 1.60
2640	 1.58
2641	 2.45
2642	 1.65
2643	 1.66
2644	 1.66
2645	 1.62
2646	 1.66
2647	 1.61
2648	 1.58
2649	 1.66
2650	 1.50
2651	 1.66
2652	 1.61
2653	 2.52
2654	 2.52
2655	 1.60
2656	 1.67
2657	 1.60
2658	 1.66
2659	 1.65
2660	 1.61
2661	 4.31
2662	 1.66
2663	 1.66
2664	 1.67
2665	 1.67
2666	 1.67
2667	 1.66
2668	 1.62
2669	 1.61
2670	 1.62
2671	 1.64
2672	 1.59
2673	 2.53
2674	 1.56
2675	 1.67
2676	 1.61
2677	 1.65
2678	 1.67
2679	 1.61
2680	 2.46
2681	 1.66
2682	 1.61
2683	 1.67
2684	 1.67
2685	 1.62
2686	 1.66
2687	 1.62
2688	 1.65
2689	 1.66
2690	 1.84
2691	 2.65
2692	 2.49
2693	 1.66
2694	 1.54
2695	 1.66
2696	 1.66
2697	 1.66
2698	 1.60
2699	 1.61
2700	 3.00
2701	 1.64
2702	 1.95
2703	 1.69
2704	 1.66
2705	 1.66
2706	 1.66
2707	 1.80
2708	 1.66
2709	 1.60
2710	 1.61
2711	 2.51
2712	 1.61
2713	 1.65
2714	 1.60
2715	 1.64
2716	 1.66
2717	 1.66
2718	 1.66
2719	 2.99
2720	 1.62
2721	 1.67
2722	 1.65
2723	 1.67
2724	 1.61
2725	 1.64
2726	 1.66
2727	 1.60
2728	 1.66
2729	 1.66
2730	 1.60
2731	 1.65
2732	 2.68
2733	 1.65
2734	 1.66
2735	 1.66
2736	 1.61
2737	 1.67
2738	 1.61
2739	 1.66
2740	 1.66
2741	 1.60
2742	 1.64
2743	 1.66
2744	 1.65
2745	 1.60
2746	 1.66
2747	 1.66
2748	 1.61
2749	 1.63
2750	 1.66
2751	 1.61
2752	 3.61
2753	 1.67
2754	 1.63
2755	 1.66
2756	 1.60
2757	 2.56
2758	 1.73
2759	 1.61
2760	 1.66
2761	 1.66
2762	 1.66
2763	 1.60
2764	 1.64
2765	 1.66
2766	 1.61
2767	 1.59
2768	 1.67
2769	 1.66
2770	 1.61
2771	 2.45
2772	 1.66
2773	 1.59
2774	 1.66
2775	 1.60
2776	 1.65
2777	 1.66
2778	 2.49
2779	 1.66
2780	 1.66
2781	 1.67
2782	 1.62
2783	 1.66
2784	 1.65
2785	 1.61
2786	 1.66
2787	 1.46
2788	 1.56
2789	 1.62
2790	 1.59
2791	 2.49
2792	 1.62
2793	 1.58
2794	 1.65
2795	 1.66
2796	 1.66
2797	 3.11
2798	 1.61
2799	 2.47
2800	 1.66
2801	 1.62
2802	 1.55
2803	 1.67
2804	 1.65
2805	 1.66
2806	 1.66
2807	 1.62
2808	 3.34
2809	 1.66
2810	 1.65
2811	 1.66
2812	 1.66
2813	 1.67
2814	 1.66
2815	 1.67
2816	 1.66
2817	 1.66
2818	 1.65
2819	 1.66
2820	 2.60
2821	 1.61
2822	 1.66
2823	 1.60
2824	 1.67
2825	 1.66
2826	 3.41
2827	 1.66
2828	 1.67
2829	 2.49
2830	 1.66
2831	 1.66
2832	 1.61
2833	 1.54
2834	 1.67
2835	 1.60
2836	 1.59
2837	 1.58
2838	 1.67
2839	 1.61
2840	 1.59
2841	 2.53
2842	 1.65
2843	 1.66
2844	 1.66
2845	 1.61
2846	 1.66
2847	 1.61
2848	 1.64
2849	 1.66
2850	 2.53
2851	 1.66
2852	 1.60
2853	 1.57
2854	 1.64
2855	 1.26
2856	 1.65
2857	 1.66
2858	 1.62
2859	 1.58
2860	 1.68
2861	 1.67
2862	 2.53
2863	 1.60
2864	 1.66
2865	 1.60
2866	 1.65
2867	 1.66
2868	 1.67
2869	 3.53
2870	 1.66
2871	 1.66
2872	 1.61
2873	 1.66
2874	 1.59
2875	 1.66
2876	 1.61
2877	 1.62
2878	 1.65
2879	 1.60
2880	 1.58
2881	 1.61
2882	 2.49
2883	 1.80
2884	 1.66
2885	 1.83
2886	 1.58
2887	 1.65
2888	 1.62
2889	 2.85
2890	 1.61
2891	 1.58
2892	 1.66
2893	 1.62
2894	 1.58
2895	 1.66
2896	 1.51
2897	 1.66
2898	 1.61
2899	 1.64
2900	 1.61
2901	 2.50
2902	 1.66
2903	 1.66
2904	 1.66
2905	 1.65
2906	 1.66
2907	 1.65
2908	 2.56
2909	 1.61
2910	 1.92
2911	 1.67
2912	 1.90
2913	 1.58
2914	 1.61
2915	 1.59
2916	 1.66
2917	 3.58
2918	 1.59
2919	 1.58
2920	 1.91
2921	 2.52
2922	 1.66
2923	 1.86
2924	 1.64
2925	 1.17
2926	 1.65
2927	 1.66
2928	 2.55
2929	 1.66
2930	 1.61
2931	 1.62
2932	 1.61
2933	 1.66
2934	 1.59
2935	 1.66
2936	 1.67
2937	 1.67
2938	 1.61
2939	 1.59
2940	 4.23
2941	 1.60
2942	 1.66
2943	 1.99
2944	 1.61
2945	 1.59
2946	 1.66
2947	 2.48
2948	 1.64
2949	 1.67
2950	 1.66
2951	 1.66
2952	 1.66
2953	 1.67
2954	 1.66
2955	 1.66
2956	 1.66
2957	 1.66
2958	 1.66
2959	 1.90
2960	 2.60
2961	 1.66
2962	 1.66
2963	 1.61
2964	 1.59
2965	 3.54
2966	 1.66
2967	 1.66
2968	 1.13
2969	 1.59
2970	 1.64
2971	 1.66
2972	 1.62
2973	 1.64
2974	 1.61
2975	 1.66
2976	 1.61
2977	 1.66
2978	 1.61
2979	 2.49
2980	 1.66
2981	 1.65
2982	 1.66
2983	 1.59
2984	 3.63
2985	 1.62
2986	 1.66
2987	 1.65
2988	 1.10
2989	 1.62
2990	 1.66
2991	 1.29
2992	 1.66
2993	 1.59
2994	 1.64
2995	 1.66
2996	 1.60
2997	 1.64
2998	 1.65
2999	 1.61
3000	 2.50
3001	 1.66
3002	 1.61
3003	 1.58
3004	 1.66
3005	 2.33
3006	 1.66
3007	 1.66
3008	 1.66
3009	 1.61
3010	 1.65
3011	 1.60
3012	 1.66
3013	 1.59
3014	 1.64
3015	 1.67
3016	 1.67
3017	 1.66
3018	 1.66
3019	 1.61
3020	 1.66
3021	 2.47
3022	 1.66
3023	 1.66
3024	 1.61
3025	 1.67
3026	 1.66
3027	 1.66
3028	 1.66
3029	 1.66
3030	 1.60
3031	 1.64
3032	 1.66
3033	 1.66
3034	 1.60
3035	 1.66
3036	 1.60
3037	 1.66
3038	 1.91
3039	 1.66
3040	 1.66
3041	 1.66
3042	 3.37
3043	 1.60
3044	 1.61
3045	 1.55
3046	 1.61
3047	 1.66
3048	 1.66
3049	 1.60
3050	 1.65
3051	 1.66
3052	 1.66
3053	 1.62
3054	 1.89
3055	 1.67
3056	 1.66
3057	 1.60
3058	 1.66
3059	 1.61
3060	 1.62
3061	 1.58
3062	 1.66
3063	 3.44
3064	 1.66
3065	 1.61
3066	 1.58
3067	 1.61
3068	 1.65
3069	 1.82
3070	 1.61
3071	 1.66
3072	 1.62
3073	 2.00
3074	 1.61
3075	 1.32
3076	 1.86
3077	 1.99
3078	 1.64
3079	 1.66
3080	 1.61
3081	 1.54
3082	 1.66
3083	 2.47
3084	 2.53
3085	 1.54
3086	 1.66
3087	 1.66
3088	 1.61
3089	 1.63
3090	 1.61
3091	 1.64
3092	 1.66
3093	 1.59
3094	 1.59
3095	 1.58
3096	 1.61
3097	 1.64
3098	 1.61
3099	 1.58
3100	 1.66
3101	 1.66
3102	 2.56
3103	 1.66
3104	 2.48
3105	 1.67
3106	 1.66
3107	 1.66
3108	 1.66
3109	 1.62
3110	 1.65
3111	 1.66
3112	 1.68
3113	 1.89
3114	 2.05
3115	 1.66
3116	 1.66
3117	 1.66
3118	 1.66
3119	 1.96
3120	 1.76
3121	 2.52
3122	 1.66
3123	 2.91
3124	 1.66
3125	 1.22
3126	 1.66
3127	 1.65
3128	 1.66
3129	 1.66
3130	 1.53
3131	 1.61
3132	 1.58
3133	 1.67
3134	 1.61
3135	 1.58
3136	 1.66
3137	 1.67
3138	 1.61
3139	 1.58
3140	 1.58
3141	 1.66
3142	 2.44
3143	 1.58
3144	 2.77
3145	 1.60
3146	 1.64
3147	 1.62
3148	 1.65
3149	 1.66
3150	 1.60
3151	 1.66
3152	 1.61
3153	 1.58
3154	 2.29
3155	 1.66
3156	 1.67
3157	 1.61
3158	 1.58
3159	 2.41
3160	 1.66
3161	 1.66
3162	 1.94
3163	 2.50
3164	 1.66
3165	 2.49
3166	 1.61
3167	 1.58
3168	 1.66
3169	 1.59
3170	 1.66
3171	 1.60
3172	 1.66
3173	 1.66
3174	 1.60
3175	 1.61
3176	 1.64
3177	 1.66
3178	 1.60
3179	 1.66
3180	 1.66
3181	 1.67
3182	 1.66
3183	 2.49
3184	 1.62
3185	 2.43
3186	 1.67
3187	 1.61
3188	 1.64
3189	 1.62
3190	 1.67
3191	 1.66
3192	 1.67
3193	 2.15
3194	 1.61
3195	 1.58
3196	 1.49
3197	 1.66
3198	 1.66
3199	 1.61
3200	 3.32
3201	 1.60
3202	 1.61
3203	 1.67
3204	 2.50
3205	 1.61
3206	 1.59
3207	 1.67
3208	 1.61
3209	 1.28
3210	 1.94
3211	 1.66
3212	 1.62
3213	 1.58
3214	 1.61
3215	 1.66
3216	 1.67
3217	 1.62
3218	 1.58
3219	 1.66
3220	 2.57
3221	 3.23
3222	 1.62
3223	 1.61
3224	 1.58
3225	 2.47
3226	 1.66
3227	 1.66
3228	 1.66
3229	 1.91
3230	 1.66
3231	 1.61
3232	 1.61
3233	 1.67
3234	 1.66
3235	 1.66
3236	 1.66
3237	 1.66
3238	 1.66
3239	 2.57
3240	 1.66
3241	 1.61
3242	 1.60
3243	 1.67
3244	 3.55
3245	 1.66
3246	 2.49
3247	 1.61
3248	 1.64
3249	 1.67
3250	 1.37
3251	 1.64
3252	 1.65
3253	 1.61
3254	 1.66
3255	 1.59
3256	 1.64
3257	 1.23
3258	 1.59
3259	 2.52
3260	 1.67
3261	 1.66
3262	 1.66
3263	 1.64
3264	 1.66
3265	 2.57
3266	 1.66
3267	 1.57
3268	 1.66
3269	 1.66
3270	 1.62
3271	 1.66
3272	 1.61
3273	 1.58
3274	 1.58
3275	 1.61
3276	 1.58
3277	 1.66
3278	 2.53
3279	 1.58
3280	 1.66
3281	 1.67
3282	 1.65
3283	 1.66
3284	 2.49
3285	 1.13
3286	 2.01
3287	 1.67
3288	 1.66
3289	 1.61
3290	 1.58
3291	 1.67
3292	 1.61
3293	 1.58
3294	 1.61
3295	 1.63
3296	 1.61
3297	 1.58
3298	 1.64
3299	 2.00
3300	 1.66
3301	 1.66
3302	 1.66
3303	 1.61
3304	 5.07
3305	 1.62
3306	 1.58
3307	 1.60
3308	 1.04
3309	 1.62
3310	 1.66
3311	 1.68
3312	 1.66
3313	 1.64
3314	 1.61
3315	 1.58
3316	 1.52
3317	 1.66
3318	 1.65
3319	 1.56
3320	 2.52
3321	 1.62
3322	 1.66
3323	 2.60
3324	 2.04
3325	 1.58
3326	 1.65
3327	 1.60
3328	 1.61
3329	 1.65
3330	 1.67
3331	 1.66
3332	 1.66
3333	 1.66
3334	 1.61
3335	 1.60
3336	 1.66
3337	 1.66
3338	 1.61
3339	 2.00
3340	 1.67
3341	 1.66
3342	 2.12
3343	 2.47
3344	 1.66
3345	 1.44
3346	 1.66
3347	 1.66
3348	 1.61
3349	 1.64
3350	 1.66
3351	 2.66
3352	 1.59
3353	 2.76
3354	 1.60
3355	 1.66
3356	 5.11
3357	 1.67
3358	 1.66
3359	 1.66
3360	 1.65
3361	 1.66
3362	 1.66
3363	 2.69
3364	 1.60
3365	 1.66
3366	 1.61
3367	 1.61
3368	 1.66
3369	 1.61
3370	 1.61
3371	 1.66
3372	 1.66
3373	 1.66
3374	 1.66
3375	 1.66
3376	 2.50
3377	 1.64
3378	 1.67
3379	 1.61
3380	 1.66
3381	 1.60
3382	 2.49
3383	 1.67
3384	 1.66
3385	 2.25
3386	 1.66
3387	 1.66
3388	 1.61
3389	 1.66
3390	 1.66
3391	 1.66
3392	 1.66
3393	 1.66
3394	 1.66
3395	 2.56
3396	 1.67
3397	 1.61
3398	 1.61
3399	 1.52
3400	 1.66
3401	 1.56
3402	 1.65
3403	 2.53
3404	 1.58
3405	 1.66
3406	 1.66
3407	 1.90
3408	 1.66
3409	 1.66
3410	 1.65
3411	 1.62
3412	 1.61
3413	 1.66
3414	 1.62
3415	 2.51
3416	 3.14
3417	 1.61
3418	 1.64
3419	 1.66
3420	 1.66
3421	 1.63
3422	 1.66
3423	 1.83
3424	 2.54
3425	 1.66
3426	 3.40
3427	 1.40
3428	 1.66
3429	 1.68
3430	 1.56
3431	 1.64
3432	 2.42
3433	 1.64
3434	 1.67
3435	 1.66
3436	 1.59
3437	 1.62
3438	 1.61
3439	 1.67
3440	 1.66
3441	 1.81
3442	 1.62
3443	 1.55
3444	 3.10
3445	 1.62
3446	 1.66
3447	 1.67
3448	 1.27
3449	 1.66
3450	 1.61
3451	 1.61
3452	 4.00
3453	 2.51
3454	 1.66
3455	 1.62
3456	 1.58
3457	 1.88
3458	 1.66
3459	 1.62
3460	 1.65
3461	 1.66
3462	 1.66
3463	 2.48
3464	 1.60
3465	 3.68
3466	 1.63
3467	 1.66
3468	 1.61
3469	 1.65
3470	 1.66
3471	 1.67
3472	 1.62
3473	 1.65
3474	 2.02
3475	 1.66
3476	 1.66
3477	 1.59
3478	 2.91
3479	 1.66
3480	 2.04
3481	 1.66
3482	 1.62
3483	 1.98
3484	 2.63
3485	 1.61
3486	 1.56
3487	 1.62
3488	 1.61
3489	 1.59
3490	 1.66
3491	 2.54
3492	 1.67
3493	 1.67
3494	 1.66
3495	 2.59
3496	 1.61
3497	 1.67
3498	 1.66
3499	 1.66
3500	 1.66
3501	 1.65
3502	 1.60
3503	 1.66
3504	 1.66
3505	 2.51
3506	 1.66
3507	 1.60
3508	 1.67
3509	 1.62
3510	 1.59
3511	 1.60
3512	 1.67
3513	 1.62
3514	 2.56
3515	 1.61
3516	 1.45
3517	 1.67
3518	 1.79
3519	 1.66
3520	 1.65
3521	 1.66
3522	 1.65
3523	 1.61
3524	 1.66
3525	 1.62
3526	 2.58
3527	 1.62
3528	 1.59
3529	 1.66
3530	 1.66
3531	 1.67
3532	 1.62
3533	 1.47
3534	 1.60
3535	 2.46
3536	 1.66
3537	 1.60
3538	 1.62
3539	 1.58
3540	 1.55
3541	 1.66
3542	 1.67
3543	 1.62
3544	 1.58
3545	 1.67
3546	 1.61
3547	 2.54
3548	 1.61
3549	 1.67
3550	 1.62
3551	 1.56
3552	 1.66
3553	 1.66
3554	 1.60
3555	 1.62
3556	 2.49
3557	 1.66
3558	 1.68
3559	 1.60
3560	 1.64
3561	 1.66
3562	 1.67
3563	 1.66
3564	 1.65
3565	 1.48
3566	 1.66
3567	 2.51
3568	 1.61
3569	 1.58
3570	 1.67
3571	 3.44
3572	 1.66
3573	 1.66
3574	 1.65
3575	 1.67
3576	 1.66
3577	 2.55
3578	 1.67
3579	 1.66
3580	 1.66
3581	 1.66
3582	 1.59
3583	 1.60
3584	 1.66
3585	 1.66
3586	 2.50
3587	 1.66
3588	 1.67
3589	 1.61
3590	 1.66
3591	 1.64
3592	 1.62
3593	 1.24
3594	 1.58
3595	 2.49
3596	 3.75
3597	 1.66
3598	 1.66
3599	 1.65
3600	 3.72
3601	 1.61
3602	 1.66
3603	 1.60
3604	 1.62
3605	 1.64
3606	 2.59
3607	 1.66
3608	 1.97
3609	 1.58
3610	 1.66
3611	 1.67
3612	 1.67
3613	 1.66
3614	 2.49
3615	 1.67
3616	 1.66
3617	 1.62
3618	 1.66
3619	 1.66
3620	 1.62
3621	 1.92
3622	 1.66
3623	 1.66
3624	 1.67
