1875	 1.66
1876	 1.66
1877	 1.17
1878	 1.61
1879	 1.67
1880	 1.65
1881	 1.62
1882	 1.58
1883	 1.66
1884	 1.66
1885	 1.65
1886	 1.65
1887	 1.66
1888	 2.41
1889	 1.66
1890	 1.21
1891	 1.36
1892	 2.55
1893	 1.65
1894	 1.66
1895	 1.66
1896	 1.66
1897	 1.65
1898	 2.69
1899	 1.66
1900	 1.66
1901	 1.61
1902	 1.66
1903	 4.06
1904	 1.63
1905	 1.65
1906	 1.66
1907	 1.61
1908	 1.64
1909	 2.48
1910	 1.61
1911	 1.66
1912	 1.66
1913	 2.62
1914	 1.66
1915	 1.65
1916	 1.66
1917	 1.66
1918	 1.25
1919	 1.61
1920	 1.65
1921	 1.65
1922	 1.61
1923	 1.64
1924	 1.66
1925	 1.66
1926	 1.58
1927	 1.63
1928	 2.58
1929	 1.61
1930	 1.65
1931	 1.66
1932	 1.66
1933	 1.66
1934	 2.48
1935	 1.61
1936	 1.12
1937	 1.61
1938	 1.63
1939	 1.66
1940	 1.65
1941	 1.66
1942	 1.65
1943	 1.65
1944	 1.66
1945	 1.61
1946	 1.65
1947	 1.66
1948	 1.56
1949	 2.58
1950	 1.67
1951	 1.61
1952	 1.66
1953	 1.66
1954	 1.65
1955	 2.53
1956	 1.66
1957	 1.65
1958	 1.61
1959	 1.65
1960	 1.64
1961	 1.48
1962	 1.60
1963	 1.65
1964	 1.65
1965	 1.66
1966	 1.61
1967	 1.65
1968	 2.71
1969	 1.60
1970	 1.53
1971	 1.63
1972	 1.65
1973	 1.65
1974	 1.65
1975	 1.59
1976	 2.56
1977	 1.60
1978	 1.65
1979	 1.66
1980	 1.96
1981	 1.66
1982	 1.65
1983	 1.67
1984	 1.64
1985	 1.67
1986	 1.61
1987	 1.59
1988	 1.65
1989	 2.56
1990	 1.65
1991	 1.60
1992	 1.65
1993	 1.59
1994	 1.60
1995	 1.64
1996	 1.65
1997	 2.47
1998	 1.65
1999	 1.65
2000	 1.65
2001	 1.66
2002	 1.65
2003	 1.60
2004	 1.65
2005	 1.60
2006	 1.60
2007	 1.65
2008	 2.56
2009	 1.65
2010	 1.65
2011	 1.62
2012	 1.65
2013	 1.66
2014	 1.59
2015	 1.66
2016	 1.60
2017	 1.62
2018	 2.55
2019	 1.62
2020	 1.64
2021	 1.66
2022	 1.65
2023	 1.65
2024	 1.66
2025	 1.65
2026	 1.59
2027	 1.64
2028	 1.65
2029	 2.53
2030	 1.65
2031	 1.65
2032	 1.65
2033	 1.62
2034	 1.65
2035	 1.65
2036	 1.65
2037	 1.65
2038	 1.66
2039	 2.57
2040	 1.66
2041	 1.65
2042	 1.61
2043	 1.63
2044	 1.65
2045	 1.60
2046	 1.65
2047	 1.65
2048	 2.53
2049	 1.65
2050	 1.64
2051	 1.65
2052	 1.65
2053	 1.65
2054	 1.61
2055	 1.63
2056	 1.65
2057	 1.60
2058	 1.65
2059	 1.65
2060	 2.47
2061	 1.61
2062	 1.59
2063	 1.65
2064	 1.64
2065	 1.61
2066	 1.61
2067	 1.55
2068	 1.65
2069	 2.47
2070	 1.63
2071	 1.61
2072	 1.61
2073	 1.65
2074	 1.65
2075	 1.65
2076	 1.61
2077	 1.61
2078	 1.65
2079	 1.65
2080	 2.47
2081	 1.67
2082	 1.65
2083	 1.65
2084	 2.79
2085	 1.60
2086	 1.65
2087	 2.03
2088	 1.57
2089	 1.64
2090	 2.43
2091	 1.60
2092	 1.66
2093	 1.65
2094	 1.65
2095	 1.60
2096	 1.66
2097	 1.66
2098	 1.59
2099	 1.66
2100	 1.64
2101	 2.47
2102	 1.65
2103	 1.60
2104	 1.67
2105	 2.71
2106	 1.67
2107	 1.65
2108	 2.52
2109	 1.63
2110	 1.60
2111	 1.61
2112	 1.57
2113	 1.62
2114	 1.60
2115	 1.67
2116	 1.65
2117	 1.65
2118	 1.60
2119	 1.65
2120	 1.61
2121	 1.64
2122	 2.40
2123	 1.66
2124	 1.60
2125	 1.65
2126	 1.60
2127	 2.61
2128	 1.61
2129	 1.65
2130	 1.61
2131	 1.58
2132	 1.65
2133	 1.61
2134	 1.95
2135	 1.67
2136	 1.62
2137	 1.56
2138	 1.65
2139	 1.67
2140	 1.61
2141	 1.23
2142	 1.65
2143	 2.45
2144	 1.60
2145	 1.65
2146	 1.65
2147	 1.61
2148	 2.49
2149	 1.60
2150	 1.66
2151	 3.25
2152	 1.60
2153	 1.63
2154	 1.61
2155	 1.61
2156	 1.65
2157	 1.64
2158	 1.65
2159	 1.65
2160	 1.60
2161	 1.65
2162	 1.65
2163	 1.65
2164	 2.53
2165	 1.63
2166	 1.66
2167	 2.54
2168	 1.65
2169	 1.65
2170	 1.66
2171	 4.00
2172	 1.66
2173	 1.60
2174	 1.46
2175	 1.65
2176	 1.65
2177	 1.28
2178	 1.65
2179	 2.53
2180	 1.65
2181	 1.64
2182	 1.65
2183	 1.66
2184	 2.50
2185	 1.30
2186	 1.62
2187	 2.58
2188	 1.66
2189	 1.60
2190	 3.50
2191	 1.60
2192	 1.65
2193	 1.65
2194	 1.59
2195	 1.57
2196	 1.65
2197	 1.65
2198	 1.61
2199	 1.65
2200	 1.60
2201	 1.61
2202	 1.60
2203	 1.65
2204	 1.65
2205	 2.49
2206	 2.46
2207	 1.50
2208	 1.60
2209	 1.60
2210	 1.58
2211	 1.65
2212	 1.60
2213	 1.65
2214	 1.65
2215	 1.66
2216	 1.65
2217	 1.65
2218	 2.82
2219	 1.63
2220	 1.60
2221	 1.65
2222	 1.65
2223	 1.61
2224	 2.39
2225	 1.66
2226	 2.47
2227	 2.49
2228	 1.66
2229	 1.65
2230	 1.60
2231	 1.63
2232	 1.60
2233	 1.46
2234	 1.60
2235	 1.67
2236	 1.63
2237	 1.61
2238	 1.63
2239	 1.65
2240	 1.65
2241	 1.60
2242	 1.65
2243	 1.65
2244	 1.65
2245	 1.59
2246	 2.49
2247	 2.55
2248	 1.60
2249	 2.28
2250	 1.66
2251	 1.50
2252	 1.65
2253	 1.62
2254	 1.54
2255	 1.62
2256	 1.58
2257	 1.65
2258	 1.60
2259	 1.65
2260	 1.64
2261	 1.66
2262	 3.13
2263	 1.65
2264	 1.65
2265	 1.65
2266	 1.61
2267	 2.45
2268	 2.52
2269	 1.60
2270	 1.61
2271	 1.65
2272	 1.60
2273	 1.57
2274	 1.65
2275	 1.57
2276	 1.60
2277	 1.66
2278	 1.60
2279	 1.28
2280	 1.66
2281	 1.65
2282	 1.65
2283	 1.64
2284	 1.65
2285	 1.66
2286	 1.65
2287	 1.30
2288	 2.49
2289	 2.59
2290	 1.64
2291	 1.60
2292	 1.66
2293	 1.66
2294	 1.65
2295	 1.66
2296	 1.66
2297	 1.61
2298	 1.61
2299	 1.66
2300	 1.66
2301	 1.65
2302	 1.58
2303	 1.61
2304	 1.59
2305	 1.60
2306	 1.65
2307	 2.49
2308	 1.65
2309	 1.66
2310	 1.93
2311	 1.65
2312	 1.60
2313	 1.61
2314	 1.66
2315	 1.66
2316	 1.65
2317	 1.65
2318	 1.60
2319	 1.65
2320	 1.65
2321	 1.61
2322	 1.66
2323	 1.23
2324	 1.66
2325	 1.67
2326	 1.65
2327	 1.45
2328	 1.66
2329	 1.65
2330	 1.66
2331	 2.32
2332	 1.66
2333	 1.61
2334	 1.64
2335	 1.66
2336	 1.66
2337	 1.61
2338	 1.65
2339	 1.60
2340	 1.66
2341	 1.59
2342	 1.63
2343	 1.66
2344	 1.66
2345	 1.66
2346	 1.61
2347	 1.61
2348	 2.55
2349	 1.66
2350	 1.65
2351	 1.61
2352	 2.55
2353	 1.65
2354	 1.61
2355	 1.63
2356	 1.65
2357	 1.68
2358	 1.62
2359	 1.65
2360	 1.21
2361	 1.65
2362	 1.65
2363	 1.61
2364	 1.66
2365	 1.59
2366	 2.50
2367	 1.66
2368	 3.62
2369	 1.61
2370	 1.64
2371	 1.62
2372	 2.50
2373	 1.67
2374	 1.60
2375	 1.66
2376	 1.66
2377	 1.65
2378	 1.59
2379	 1.66
2380	 1.59
2381	 1.66
2382	 1.59
2383	 1.65
2384	 1.66
2385	 2.36
2386	 1.65
2387	 1.61
2388	 1.66
2389	 1.65
2390	 1.61
2391	 1.64
2392	 1.65
2393	 2.51
2394	 1.66
2395	 1.65
2396	 1.66
2397	 1.66
2398	 1.65
2399	 1.66
2400	 1.61
2401	 1.66
2402	 1.66
2403	 1.66
2404	 1.66
2405	 1.39
2406	 2.58
2407	 1.65
2408	 1.61
2409	 1.66
2410	 1.61
2411	 1.61
2412	 1.66
2413	 1.63
2414	 2.48
2415	 1.57
2416	 1.65
2417	 1.60
2418	 1.61
2419	 1.66
2420	 1.65
2421	 1.66
2422	 1.65
2423	 1.65
2424	 1.66
2425	 2.48
2426	 1.66
2427	 1.65
2428	 1.59
2429	 1.60
2430	 1.66
2431	 1.59
2432	 1.65
2433	 1.66
2434	 1.62
2435	 2.49
2436	 1.63
2437	 1.66
2438	 1.66
2439	 1.66
2440	 1.65
2441	 1.66
2442	 1.66
2443	 1.66
2444	 1.66
2445	 1.65
2446	 2.51
2447	 1.66
2448	 1.63
2449	 1.61
2450	 1.65
2451	 1.66
2452	 1.65
2453	 1.61
2454	 1.65
2455	 1.65
2456	 2.52
2457	 1.66
2458	 1.61
2459	 1.66
2460	 1.66
2461	 1.60
2462	 1.61
2463	 1.66
2464	 1.65
2465	 2.50
2466	 1.61
2467	 1.66
2468	 1.59
2469	 1.66
2470	 1.65
2471	 1.65
2472	 2.17
2473	 1.60
2474	 1.66
2475	 1.66
2476	 1.60
2477	 2.49
2478	 1.65
2479	 1.59
2480	 1.65
2481	 1.61
2482	 1.60
2483	 1.66
2484	 1.65
2485	 1.60
2486	 2.47
2487	 1.66
2488	 1.66
2489	 1.61
2490	 1.66
2491	 1.65
2492	 1.61
2493	 1.66
2494	 3.64
2495	 1.63
2496	 1.66
2497	 2.48
2498	 1.66
2499	 1.66
2500	 1.65
2501	 1.65
2502	 1.59
2503	 1.65
2504	 1.67
2505	 1.66
2506	 1.66
2507	 1.66
2508	 1.66
2509	 1.55
2510	 1.61
2511	 1.66
2512	 1.66
2513	 1.58
2514	 1.65
2515	 1.66
2516	 1.66
2517	 1.66
2518	 2.50
2519	 1.65
2520	 1.66
2521	 1.60
2522	 1.59
2523	 1.66
2524	 1.61
2525	 1.65
2526	 2.57
2527	 1.66
2528	 1.65
2529	 1.43
2530	 1.57
2531	 1.63
2532	 1.66
2533	 1.65
2534	 1.66
2535	 1.66
2536	 1.61
2537	 1.65
2538	 1.65
2539	 2.56
2540	 1.65
2541	 1.65
2542	 1.66
2543	 1.66
2544	 1.66
2545	 1.64
2546	 1.65
2547	 2.35
2548	 1.65
2549	 1.65
2550	 1.66
2551	 1.59
2552	 1.57
2553	 1.59
2554	 1.65
2555	 1.62
2556	 1.65
2557	 1.65
2558	 1.59
2559	 1.66
2560	 2.52
2561	 1.66
2562	 1.06
2563	 1.66
2564	 1.65
2565	 1.65
2566	 2.57
2567	 1.65
2568	 1.66
2569	 1.61
2570	 1.58
2571	 1.66
2572	 1.65
2573	 1.66
2574	 1.66
2575	 1.59
2576	 1.65
2577	 1.61
2578	 1.66
2579	 1.66
2580	 1.60
2581	 2.62
2582	 1.62
2583	 1.63
2584	 1.58
2585	 1.66
2586	 1.67
2587	 2.55
2588	 1.11
2589	 1.65
2590	 1.65
2591	 1.66
2592	 1.65
2593	 1.65
2594	 1.65
2595	 1.61
2596	 1.65
2597	 1.64
2598	 1.60
2599	 1.66
2600	 1.66
2601	 1.66
2602	 2.51
2603	 1.61
2604	 1.63
2605	 1.60
2606	 2.09
2607	 1.66
2608	 1.61
2609	 1.65
2610	 1.61
2611	 1.65
2612	 1.59
2613	 1.66
2614	 1.66
2615	 1.66
2616	 1.61
2617	 1.65
2618	 1.65
2619	 1.66
2620	 1.60
2621	 1.66
2622	 1.65
2623	 2.47
2624	 1.61
2625	 1.64
2626	 1.65
2627	 2.61
2628	 1.66
2629	 1.66
2630	 1.66
2631	 1.66
2632	 1.62
2633	 1.61
2634	 1.66
2635	 1.66
2636	 1.65
2637	 1.66
2638	 1.65
2639	 1.65
2640	 1.61
2641	 1.56
2642	 1.66
2643	 1.66
2644	 1.60
2645	 3.83
2646	 1.66
2647	 1.65
2648	 1.66
2649	 1.59
2650	 1.66
2651	 1.60
2652	 1.36
2653	 1.66
2654	 1.65
2655	 1.65
2656	 1.60
2657	 1.65
2658	 1.65
2659	 1.65
2660	 1.66
2661	 1.65
2662	 1.66
2663	 1.62
2664	 2.50
2665	 1.58
2666	 2.47
2667	 1.64
2668	 1.60
2669	 1.64
2670	 1.61
2671	 1.60
2672	 1.65
2673	 1.65
2674	 1.65
2675	 1.60
2676	 1.60
2677	 1.68
2678	 1.65
2679	 1.66
2680	 1.59
2681	 1.55
2682	 1.66
2683	 1.61
2684	 1.65
2685	 3.28
2686	 2.38
2687	 1.58
2688	 1.66
2689	 1.66
2690	 1.66
2691	 1.65
2692	 1.61
2693	 1.66
2694	 4.21
2695	 1.61
2696	 1.57
2697	 1.66
2698	 1.60
2699	 1.66
2700	 1.66
2701	 1.65
2702	 1.66
2703	 1.66
2704	 1.61
2705	 2.60
2706	 2.53
2707	 1.66
2708	 1.65
2709	 1.66
2710	 1.60
2711	 3.34
2712	 1.65
2713	 1.66
2714	 1.61
2715	 1.64
2716	 1.60
2717	 1.66
2718	 1.66
2719	 1.65
2720	 1.62
2721	 1.66
2722	 1.60
2723	 1.66
2724	 2.60
2725	 1.60
2726	 1.67
2727	 2.58
2728	 1.63
2729	 1.65
2730	 1.64
2731	 1.60
2732	 1.61
2733	 1.66
2734	 1.66
2735	 1.65
2736	 1.66
2737	 1.66
2738	 1.66
2739	 1.12
2740	 1.66
2741	 1.65
2742	 1.66
2743	 1.65
2744	 2.59
2745	 1.61
2746	 1.61
2747	 1.66
2748	 2.60
2749	 1.59
2750	 1.65
2751	 1.59
2752	 1.67
2753	 1.65
2754	 1.66
2755	 1.65
2756	 1.65
2757	 1.15
2758	 1.67
2759	 1.59
2760	 1.67
2761	 1.65
2762	 1.61
2763	 2.04
2764	 1.61
2765	 1.57
2766	 1.61
2767	 1.66
2768	 1.61
2769	 2.46
2770	 1.49
2771	 1.64
2772	 1.61
2773	 1.65
2774	 1.62
2775	 1.66
2776	 1.65
2777	 1.65
2778	 1.66
2779	 1.65
2780	 1.65
2781	 1.66
2782	 1.75
2783	 1.59
2784	 2.52
2785	 1.60
2786	 1.65
2787	 1.66
2788	 1.60
2789	 1.60
2790	 2.49
2791	 1.60
2792	 1.65
2793	 1.65
2794	 1.65
2795	 1.99
2796	 1.66
2797	 1.65
2798	 1.65
2799	 1.61
2800	 1.60
2801	 1.66
2802	 1.67
2803	 2.50
2804	 1.65
2805	 1.58
2806	 1.65
2807	 1.60
2808	 1.66
2809	 1.65
2810	 1.63
2811	 2.51
2812	 1.60
2813	 1.67
2814	 1.66
2815	 1.60
2816	 1.66
2817	 1.66
2818	 1.61
2819	 1.61
2820	 1.61
2821	 1.66
2822	 1.66
2823	 2.57
2824	 1.60
2825	 1.66
2826	 1.60
2827	 1.66
2828	 1.13
2829	 1.66
2830	 1.65
2831	 1.65
2832	 2.51
2833	 1.06
2834	 1.63
2835	 1.66
2836	 1.60
2837	 1.66
2838	 1.66
2839	 1.65
2840	 1.61
2841	 1.66
2842	 2.64
2843	 1.66
2844	 1.60
2845	 1.66
2846	 1.66
2847	 1.68
2848	 1.47
2849	 1.60
2850	 1.66
2851	 1.59
2852	 2.47
2853	 1.66
2854	 1.61
2855	 1.57
2856	 1.35
2857	 1.55
2858	 1.66
2859	 1.65
2860	 1.65
2861	 1.66
2862	 2.43
2863	 1.65
2864	 1.46
2865	 1.66
2866	 3.61
2867	 1.66
2868	 1.67
2869	 1.65
2870	 1.66
2871	 1.66
2872	 1.17
2873	 2.46
2874	 1.64
2875	 1.65
2876	 1.61
2877	 1.66
2878	 1.59
2879	 1.66
2880	 1.66
2881	 2.59
2882	 1.66
2883	 1.65
2884	 1.65
2885	 1.66
2886	 1.61
2887	 1.61
2888	 1.10
2889	 1.59
2890	 1.66
2891	 1.66
2892	 1.65
2893	 1.60
2894	 2.54
2895	 1.65
2896	 1.60
2897	 1.65
2898	 1.61
2899	 1.63
2900	 1.66
2901	 1.66
2902	 2.50
2903	 1.66
2904	 1.66
2905	 1.60
2906	 1.66
2907	 1.50
2908	 1.66
2909	 1.65
2910	 1.66
2911	 1.66
2912	 1.66
2913	 1.66
2914	 2.20
2915	 1.61
2916	 1.66
2917	 1.66
2918	 1.66
2919	 1.61
2920	 2.48
2921	 1.66
2922	 1.66
2923	 1.66
2924	 1.65
2925	 1.62
2926	 1.61
2927	 1.04
2928	 1.66
2929	 1.66
2930	 1.65
2931	 1.66
2932	 1.66
2933	 1.66
2934	 1.65
2935	 2.51
2936	 1.66
2937	 1.66
2938	 1.60
2939	 2.57
2940	 1.66
2941	 1.65
2942	 1.10
2943	 1.66
2944	 1.65
2945	 1.66
2946	 1.66
2947	 1.60
2948	 1.67
2949	 1.66
2950	 1.61
2951	 1.64
2952	 1.66
2953	 1.66
2954	 1.66
2955	 1.60
2956	 2.61
2957	 1.65
2958	 1.66
2959	 1.66
2960	 2.49
2961	 1.66
2962	 1.66
2963	 1.61
2964	 1.66
2965	 1.59
2966	 1.61
2967	 1.65
2968	 1.66
2969	 1.66
2970	 1.59
2971	 1.63
2972	 1.63
2973	 1.59
2974	 1.61
2975	 1.66
2976	 1.66
2977	 2.14
2978	 1.55
2979	 2.53
2980	 1.57
2981	 1.66
2982	 1.66
2983	 1.66
2984	 1.66
2985	 1.66
2986	 1.66
2987	 1.66
2988	 1.66
2989	 1.60
2990	 1.66
2991	 1.66
2992	 1.61
2993	 1.65
2994	 1.66
2995	 1.65
2996	 1.66
2997	 1.66
2998	 2.52
2999	 1.65
3000	 2.59
3001	 1.61
3002	 1.38
3003	 1.66
3004	 1.66
3005	 1.66
3006	 1.66
3007	 1.13
3008	 1.66
3009	 1.66
3010	 1.66
3011	 1.66
3012	 1.66
3013	 1.65
3014	 1.66
3015	 1.61
3016	 1.61
3017	 3.31
3018	 1.66
3019	 2.53
3020	 1.64
3021	 1.66
3022	 2.41
3023	 1.66
3024	 1.61
3025	 1.61
3026	 1.66
3027	 1.66
3028	 1.65
3029	 1.66
3030	 1.66
3031	 1.60
3032	 1.66
3033	 1.66
3034	 1.60
3035	 1.66
3036	 1.66
3037	 1.66
3038	 1.66
3039	 1.66
3040	 2.54
3041	 1.66
3042	 1.66
3043	 2.54
3044	 1.66
3045	 1.66
3046	 1.60
3047	 1.66
3048	 1.61
3049	 1.66
3050	 1.66
3051	 1.61
3052	 1.64
3053	 1.66
3054	 1.66
3055	 1.66
3056	 1.66
3057	 1.66
3058	 1.66
3059	 2.50
3060	 1.61
3061	 1.61
3062	 1.66
3063	 1.66
3064	 2.49
3065	 1.67
3066	 1.65
3067	 1.16
3068	 1.63
3069	 1.66
3070	 1.66
3071	 1.66
3072	 1.66
3073	 1.59
3074	 1.66
3075	 1.66
3076	 1.66
3077	 1.65
3078	 1.66
3079	 1.61
3080	 2.58
3081	 1.61
3082	 1.66
3083	 1.60
3084	 1.66
3085	 2.51
3086	 1.63
3087	 1.66
3088	 1.61
3089	 1.61
3090	 1.64
3091	 1.66
3092	 1.65
3093	 1.66
3094	 1.66
3095	 1.65
3096	 1.66
3097	 1.65
3098	 1.65
3099	 2.51
3100	 1.65
3101	 1.66
3102	 1.66
3103	 1.58
3104	 1.66
3105	 1.66
3106	 2.52
3107	 1.61
3108	 1.66
3109	 1.59
3110	 1.66
3111	 1.60
3112	 1.60
3113	 1.66
3114	 1.65
3115	 1.66
3116	 1.66
3117	 1.65
3118	 2.46
3119	 1.66
3120	 2.45
3121	 1.63
3122	 1.56
3123	 1.62
3124	 1.61
3125	 1.66
3126	 1.65
3127	 2.59
3128	 1.66
3129	 1.61
3130	 1.66
3131	 3.75
3132	 1.66
3133	 1.60
3134	 1.66
3135	 1.66
3136	 1.66
3137	 1.66
3138	 2.56
3139	 1.65
3140	 1.66
3141	 1.66
3142	 1.61
3143	 1.64
3144	 1.66
3145	 1.60
3146	 1.31
3147	 1.61
3148	 2.48
3149	 1.66
3150	 1.66
3151	 1.66
3152	 1.57
3153	 1.66
3154	 1.60
3155	 1.66
3156	 2.59
3157	 1.61
3158	 1.65
3159	 1.59
3160	 1.67
3161	 1.65
3162	 1.17
3163	 1.66
3164	 1.66
3165	 1.46
3166	 1.66
3167	 1.66
3168	 2.43
3169	 1.60
3170	 1.92
3171	 1.65
3172	 1.60
3173	 1.66
3174	 1.66
3175	 1.60
3176	 1.65
3177	 2.55
3178	 1.66
3179	 1.61
3180	 1.64
3181	 1.60
3182	 1.63
3183	 1.62
3184	 1.66
3185	 1.66
3186	 1.66
3187	 1.65
3188	 1.61
3189	 2.61
3190	 1.66
3191	 1.66
3192	 1.66
3193	 1.59
3194	 1.66
3195	 1.66
3196	 1.65
3197	 1.60
3198	 2.60
3199	 1.63
3200	 1.61
3201	 1.66
3202	 1.58
3203	 1.66
3204	 1.65
3205	 1.66
3206	 1.61
3207	 1.66
3208	 1.65
3209	 1.66
3210	 1.66
3211	 1.65
3212	 2.53
3213	 1.66
3214	 1.65
3215	 1.61
3216	 2.55
3217	 1.61
3218	 1.61
3219	 3.17
3220	 1.65
3221	 1.66
3222	 1.65
3223	 1.65
3224	 1.66
3225	 1.66
3226	 1.66
3227	 1.61
3228	 1.62
3229	 1.57
3230	 1.66
3231	 1.62
3232	 1.66
3233	 2.57
3234	 1.66
3235	 1.66
3236	 1.45
3237	 2.59
3238	 1.60
3239	 1.61
3240	 1.64
3241	 1.24
3242	 1.65
3243	 1.66
3244	 1.60
3245	 1.66
3246	 1.61
3247	 1.66
3248	 1.61
3249	 1.64
3250	 1.60
3251	 1.66
3252	 1.65
3253	 1.61
3254	 2.56
3255	 1.65
3256	 2.46
3257	 1.65
3258	 1.66
3259	 1.66
3260	 1.58
3261	 1.66
3262	 1.60
3263	 1.66
3264	 1.66
3265	 1.66
3266	 1.59
3267	 1.66
3268	 1.66
3269	 1.61
3270	 1.66
3271	 1.61
3272	 1.65
3273	 1.66
3274	 1.66
3275	 3.35
3276	 1.59
3277	 1.66
3278	 1.66
3279	 1.66
3280	 1.58
3281	 1.61
3282	 1.64
3283	 1.66
3284	 1.66
3285	 1.66
3286	 1.61
3287	 1.57
3288	 1.66
3289	 1.23
3290	 1.66
3291	 1.66
3292	 1.39
3293	 1.66
3294	 1.61
3295	 1.66
3296	 2.47
3297	 1.66
3298	 1.66
3299	 2.42
3300	 1.21
3301	 1.64
3302	 1.66
3303	 1.67
3304	 1.66
3305	 1.65
3306	 1.66
3307	 1.60
3308	 1.63
3309	 1.66
3310	 1.62
3311	 1.66
3312	 1.61
3313	 1.65
3314	 1.66
3315	 1.61
3316	 1.65
3317	 2.50
3318	 2.56
3319	 1.65
3320	 1.65
3321	 1.66
3322	 1.66
3323	 1.65
3324	 1.61
3325	 1.53
3326	 1.61
3327	 1.66
3328	 1.66
3329	 1.32
3330	 1.65
3331	 1.66
3332	 1.66
3333	 1.66
3334	 1.66
3335	 1.66
3336	 1.61
3337	 3.73
3338	 2.57
3339	 2.53
3340	 1.61
3341	 1.56
3342	 1.66
3343	 1.61
3344	 1.51
3345	 1.66
3346	 1.65
3347	 1.65
3348	 1.66
3349	 1.61
3350	 1.61
3351	 1.66
3352	 1.66
3353	 1.66
3354	 1.65
3355	 1.62
3356	 1.66
3357	 1.66
3358	 2.57
3359	 2.49
3360	 1.60
3361	 1.66
3362	 1.64
3363	 1.65
3364	 1.60
3365	 1.66
3366	 1.66
3367	 1.60
3368	 1.67
3369	 1.66
3370	 1.65
3371	 1.65
3372	 1.65
3373	 1.66
3374	 1.61
3375	 1.64
3376	 1.66
3377	 1.65
3378	 2.54
3379	 1.60
3380	 2.48
3381	 1.66
3382	 1.65
3383	 1.59
3384	 1.66
3385	 1.60
3386	 1.61
3387	 1.66
3388	 1.65
3389	 1.66
3390	 1.67
3391	 1.60
3392	 1.61
3393	 1.66
3394	 1.65
3395	 1.34
3396	 1.66
3397	 2.51
3398	 1.58
3399	 1.66
3400	 1.56
3401	 2.56
3402	 1.65
3403	 1.61
3404	 1.64
3405	 1.66
3406	 1.26
3407	 1.66
3408	 1.65
3409	 1.66
3410	 1.61
3411	 1.66
3412	 1.66
3413	 1.61
3414	 1.64
3415	 1.60
3416	 2.76
3417	 1.65
3418	 2.47
3419	 1.67
3420	 1.66
3421	 1.35
3422	 2.58
3423	 1.66
3424	 1.64
3425	 1.51
3426	 1.63
3427	 1.61
3428	 1.57
3429	 1.61
3430	 1.63
3431	 1.66
3432	 1.66
3433	 1.66
3434	 1.66
3435	 1.65
3436	 1.61
3437	 1.64
3438	 1.66
3439	 2.54
3440	 1.66
3441	 1.65
3442	 1.66
3443	 2.58
3444	 1.61
3445	 1.34
3446	 1.66
3447	 1.66
3448	 1.61
3449	 1.66
3450	 1.65
3451	 4.14
3452	 1.65
3453	 1.59
3454	 1.61
3455	 1.57
3456	 1.67
3457	 1.67
3458	 2.55
3459	 1.66
3460	 1.65
3461	 1.66
3462	 1.66
3463	 1.61
3464	 2.48
3465	 1.66
3466	 1.61
3467	 1.63
3468	 1.66
3469	 1.60
3470	 1.66
3471	 1.66
3472	 1.58
3473	 1.64
3474	 1.64
3475	 1.65
3476	 1.61
3477	 2.51
3478	 1.60
3479	 1.66
3480	 1.66
3481	 1.66
3482	 1.66
3483	 1.61
3484	 2.47
3485	 1.65
3486	 1.44
3487	 1.65
3488	 1.65
3489	 1.66
3490	 1.66
3491	 1.64
3492	 1.61
3493	 1.66
3494	 1.65
3495	 1.65
3496	 1.66
3497	 2.54
3498	 1.66
3499	 1.60
3500	 1.61
3501	 1.64
3502	 1.61
3503	 1.66
3504	 3.70
3505	 2.47
3506	 1.61
3507	 1.61
3508	 1.64
3509	 1.61
3510	 1.65
3511	 1.61
3512	 1.58
3513	 1.61
3514	 1.62
3515	 2.56
3516	 1.61
3517	 1.65
3518	 1.61
3519	 1.64
3520	 1.63
3521	 1.66
3522	 1.63
3523	 1.66
3524	 1.66
3525	 2.47
3526	 1.65
3527	 1.66
3528	 1.67
3529	 1.60
3530	 1.63
3531	 1.65
3532	 1.44
3533	 1.66
3534	 1.66
3535	 1.60
3536	 2.53
3537	 1.57
3538	 1.67
3539	 1.61
3540	 1.64
3541	 1.60
3542	 1.64
3543	 1.66
3544	 1.56
3545	 1.66
3546	 2.52
3547	 1.55
3548	 1.64
3549	 1.65
3550	 1.60
3551	 1.61
3552	 1.66
3553	 1.65
3554	 1.66
3555	 2.60
3556	 4.08
3557	 1.61
3558	 1.66
3559	 1.65
3560	 1.65
3561	 1.65
3562	 1.66
3563	 1.66
3564	 1.65
3565	 1.65
3566	 1.61
3567	 2.54
3568	 1.60
3569	 1.60
3570	 1.64
3571	 1.61
3572	 1.58
3573	 1.61
3574	 1.66
3575	 1.65
3576	 2.50
3577	 1.66
3578	 1.66
3579	 1.66
3580	 1.61
3581	 1.66
3582	 1.65
3583	 1.79
3584	 1.65
3585	 1.66
3586	 1.66
3587	 1.66
3588	 2.47
3589	 1.81
3590	 1.61
3591	 1.57
3592	 1.61
3593	 1.61
3594	 1.64
3595	 2.59
3596	 1.66
3597	 3.47
3598	 1.61
3599	 4.15
3600	 1.67
3601	 1.66
3602	 3.12
3603	 1.65
3604	 1.59
3605	 1.66
3606	 1.65
3607	 1.65
3608	 1.61
3609	 2.54
3610	 1.65
3611	 2.06
3612	 1.63
3613	 1.60
3614	 1.66
3615	 1.65
3616	 2.54
3617	 1.66
3618	 1.64
3619	 1.60
3620	 1.61
3621	 1.66
3622	 1.66
3623	 1.61
3624	 1.61
